geoid,name,B27001001,"B27001001, Error",B27001002,"B27001002, Error",B27001003,"B27001003, Error",B27001004,"B27001004, Error",B27001005,"B27001005, Error",B27001006,"B27001006, Error",B27001007,"B27001007, Error",B27001008,"B27001008, Error",B27001009,"B27001009, Error",B27001010,"B27001010, Error",B27001011,"B27001011, Error",B27001012,"B27001012, Error",B27001013,"B27001013, Error",B27001014,"B27001014, Error",B27001015,"B27001015, Error",B27001016,"B27001016, Error",B27001017,"B27001017, Error",B27001018,"B27001018, Error",B27001019,"B27001019, Error",B27001020,"B27001020, Error",B27001021,"B27001021, Error",B27001022,"B27001022, Error",B27001023,"B27001023, Error",B27001024,"B27001024, Error",B27001025,"B27001025, Error",B27001026,"B27001026, Error",B27001027,"B27001027, Error",B27001028,"B27001028, Error",B27001029,"B27001029, Error",B27001030,"B27001030, Error",B27001031,"B27001031, Error",B27001032,"B27001032, Error",B27001033,"B27001033, Error",B27001034,"B27001034, Error",B27001035,"B27001035, Error",B27001036,"B27001036, Error",B27001037,"B27001037, Error",B27001038,"B27001038, Error",B27001039,"B27001039, Error",B27001040,"B27001040, Error",B27001041,"B27001041, Error",B27001042,"B27001042, Error",B27001043,"B27001043, Error",B27001044,"B27001044, Error",B27001045,"B27001045, Error",B27001046,"B27001046, Error",B27001047,"B27001047, Error",B27001048,"B27001048, Error",B27001049,"B27001049, Error",B27001050,"B27001050, Error",B27001051,"B27001051, Error",B27001052,"B27001052, Error",B27001053,"B27001053, Error",B27001054,"B27001054, Error",B27001055,"B27001055, Error",B27001056,"B27001056, Error",B27001057,"B27001057, Error"
05000US36017,"Chenango County, NY",46940,119,23530,97,1541,97,1489,101,52,54,3715,110,3630,121,85,55,1754,122,1596,135,158,63,2400,89,2235,99,165,67,2645,60,2431,103,214,88,3123,54,2953,87,170,82,3752,54,3621,68,131,40,2817,60,2796,62,21,21,1783,51,1783,51,0,26,23410,130,1537,90,1518,88,19,21,3527,106,3468,124,59,56,1854,122,1710,137,144,64,2153,100,2087,107,66,38,2505,31,2430,58,75,47,3217,65,3091,88,126,60,3725,68,3638,80,87,45,2770,56,2749,58,21,25,2122,73,2119,74,3,4
05000US36019,"Clinton County, NY",75649,375,36917,325,2279,128,2238,132,41,44,5755,200,5681,197,74,70,4316,209,4117,237,199,109,4207,146,3730,168,477,138,4178,103,3947,128,231,101,4655,132,4381,169,274,124,5441,119,5050,200,391,197,3780,52,3773,53,7,8,2306,50,2306,50,0,29,38732,197,2142,105,2099,123,43,60,5952,229,5890,231,62,42,4860,287,4796,294,64,55,3700,207,3440,244,260,115,4210,49,4161,65,49,41,4987,66,4760,149,227,132,5849,73,5671,109,178,90,3989,42,3975,43,14,19,3043,84,3040,83,3,4
05000US36021,"Columbia County, NY",58364,332,28689,212,1289,119,1255,120,34,37,3977,177,3781,225,196,143,2111,136,1943,127,168,78,2870,164,2577,197,293,102,3008,100,2686,148,322,136,4101,61,3872,106,229,96,4858,80,4663,131,195,99,3944,80,3911,81,33,36,2531,82,2531,82,0,29,29675,284,1648,174,1635,174,13,17,3497,262,3394,264,103,83,1842,140,1768,135,74,64,3081,152,2654,202,427,164,3205,95,2966,131,239,106,4112,97,3942,124,170,65,4992,88,4806,130,186,87,4191,95,4180,96,11,12,3107,103,3107,103,0,29
05000US36023,"Cortland County, NY",47081,133,23054,203,1452,74,1408,83,44,34,3931,172,3818,189,113,60,3564,209,3377,238,187,125,2398,143,2152,155,246,75,2402,79,2260,85,142,62,2847,100,2684,117,163,71,3097,83,2986,94,111,44,2110,63,2106,63,4,4,1253,44,1247,44,6,6,24027,201,1285,70,1238,80,47,50,3622,150,3535,160,87,67,4281,206,4131,209,150,83,2486,152,2335,175,151,87,2298,53,2264,63,34,31,2818,76,2754,77,64,37,3097,56,3065,68,32,35,2288,38,2279,40,9,12,1852,45,1843,43,9,10
05000US36025,"Delaware County, NY",44245,112,22294,94,1035,79,990,98,45,56,3128,123,3101,119,27,25,2313,131,2115,157,198,82,1963,107,1568,149,395,141,2104,62,1932,96,172,69,2804,65,2638,82,166,59,3767,53,3546,113,221,103,3150,53,3134,55,16,15,2030,42,2030,42,0,26,21951,105,1013,74,941,101,72,73,2890,109,2714,117,176,82,1918,165,1805,156,113,71,1893,133,1728,138,165,76,2109,46,1835,176,274,170,2900,89,2697,128,203,91,3715,77,3419,114,296,117,3070,54,3070,54,0,26,2443,81,2443,81,0,26
05000US36027,"Dutchess County, NY",285062,914,138855,883,8280,220,8127,236,153,92,21966,386,21438,410,528,188,14573,434,13610,504,963,274,14767,420,12733,459,2034,356,15842,370,14044,503,1798,369,19561,176,18605,275,956,229,21370,168,20561,274,809,203,13676,68,13639,76,37,29,8820,105,8808,107,12,19,146207,267,8140,260,7952,301,188,127,21269,360,20642,370,627,208,15123,391,14250,422,873,235,14610,289,13353,379,1257,286,16495,62,15385,280,1110,270,21043,49,20269,192,774,179,22165,75,21506,187,659,165,15268,99,15171,125,97,77,12094,197,12085,194,9,16
05000US36029,"Erie County, NY",907644,666,437523,577,30566,543,30186,557,380,139,70924,620,69532,651,1392,311,41191,739,39179,750,2012,339,58672,561,52721,841,5951,728,49766,160,46737,489,3029,449,55439,190,52544,440,2895,380,61926,240,59946,402,1980,349,42428,117,42362,120,66,46,26611,194,26563,199,48,37,470121,363,29396,627,28999,653,397,198,67566,747,66618,809,948,274,42817,725,41334,708,1483,316,58251,615,56025,661,2226,304,52241,58,50550,385,1691,376,59874,64,58211,316,1663,321,68730,65,67066,294,1664,282,49336,122,49216,132,120,67,41910,302,41876,306,34,32
05000US36031,"Essex County, NY",34960,371,17316,306,1017,113,1003,114,14,14,2200,143,2168,146,32,34,1231,106,1023,130,208,109,1631,141,1540,143,91,47,1719,92,1533,114,186,112,2396,121,2215,151,181,96,3034,55,2915,84,119,67,2517,30,2516,29,1,3,1571,35,1571,35,0,26,17644,125,843,88,843,88,0,26,2107,109,2053,123,54,50,1093,74,1063,78,30,27,1754,60,1695,65,59,43,1869,34,1802,59,67,52,2475,58,2362,90,113,66,3084,35,3013,49,71,36,2453,22,2446,23,7,7,1966,86,1966,86,0,26
05000US36033,"Franklin County, NY",45876,329,23316,331,1472,140,1367,158,105,52,3946,222,3517,287,429,219,2074,222,1911,208,163,101,2710,223,2313,232,397,143,2653,212,2287,251,366,133,3042,163,2802,163,240,89,3397,144,3265,146,132,52,2663,157,2663,157,0,29,1359,19,1356,18,3,5,22560,215,1383,130,1280,125,103,81,3445,114,3278,128,167,60,1934,105,1847,108,87,40,2273,117,2016,154,257,114,2592,176,2474,180,118,63,2999,169,2891,173,108,43,3535,131,3253,91,282,144,2472,118,2468,119,4,6,1927,125,1927,125,0,29
05000US36035,"Fulton County, NY",52689,188,26150,181,1635,123,1605,121,30,33,4224,97,4102,113,122,71,1994,191,1830,203,164,80,2859,183,2562,208,297,117,3181,113,2875,205,306,157,3772,112,3605,147,167,89,3921,74,3757,100,164,89,2893,44,2893,44,0,29,1671,68,1671,68,0,29,26539,170,1595,135,1561,137,34,32,3841,150,3810,153,31,28,1889,100,1785,122,104,72,2771,115,2471,147,300,117,3131,104,2959,105,172,105,3699,83,3607,92,92,41,4053,76,3992,77,61,34,3062,67,3062,67,0,29,2498,70,2498,70,0,29
05000US36037,"Genesee County, NY",57049,147,28425,153,1775,88,1752,87,23,23,4476,130,4455,129,21,19,2419,199,2193,197,226,114,3526,196,3154,215,372,104,3171,121,2983,114,188,75,3988,110,3838,130,150,78,4431,97,4284,103,147,52,2798,55,2798,55,0,29,1841,117,1841,117,0,29,28624,111,1833,100,1822,99,11,14,4156,138,4041,169,115,82,2270,169,2227,173,43,36,3043,119,3008,122,35,21,3162,138,3010,156,152,79,3939,74,3774,115,165,89,4415,64,4257,94,158,65,3020,52,3020,52,0,29,2786,83,2786,83,0,29
05000US36039,"Greene County, NY",44421,284,21913,293,1253,137,1248,137,5,6,2996,159,2806,199,190,113,1853,208,1725,203,128,70,2135,157,1942,148,193,115,2310,158,2144,176,166,65,3045,123,2903,132,142,69,3526,67,3372,105,154,82,2896,108,2896,108,0,26,1899,66,1899,66,0,26,22508,174,1209,136,1209,136,0,26,2591,139,2544,130,47,59,1602,198,1553,191,49,41,2369,169,2100,201,269,152,2404,112,2354,116,50,33,3075,93,2953,98,122,64,3750,132,3631,152,119,76,3181,87,3181,87,0,26,2327,111,2327,111,0,26
05000US36041,"Hamilton County, NY",4435,21,2247,44,76,12,76,12,0,12,260,30,254,32,6,8,227,46,217,53,10,16,87,13,69,21,18,20,194,24,151,40,43,34,281,6,180,44,101,46,435,5,404,24,31,24,434,4,434,4,0,12,253,5,251,6,2,3,2188,45,85,15,85,15,0,12,249,36,247,36,2,2,121,25,119,24,2,4,143,34,143,34,0,12,178,4,149,23,29,23,275,5,242,33,33,33,452,9,422,37,30,35,414,3,414,3,0,12,271,16,271,16,0,12
05000US36043,"Herkimer County, NY",61125,186,30329,126,2201,206,2124,214,77,50,4803,226,4665,244,138,69,2575,163,2346,198,229,118,3133,119,2780,156,353,108,3253,98,3038,142,215,97,4020,74,3778,121,242,94,4660,40,4437,115,223,114,3566,43,3566,43,0,29,2118,40,2114,40,4,6,30796,185,1826,137,1717,153,109,64,4736,165,4615,166,121,54,2475,152,2242,159,233,121,3088,141,2908,140,180,78,3251,41,3034,90,217,79,4125,73,3952,112,173,88,4695,47,4525,69,170,54,3660,75,3647,78,13,17,2940,133,2919,135,21,25
05000US36045,"Jefferson County, NY",98777,661,47086,596,5221,190,4907,226,314,150,8558,208,8185,286,373,161,4095,323,3580,298,515,158,5857,400,5302,374,555,153,5474,204,4919,276,555,201,5319,141,4898,183,421,143,5836,64,5601,109,235,84,4220,58,4213,59,7,11,2506,64,2506,64,0,29,51691,270,5015,157,4828,191,187,115,8712,198,8438,241,274,156,4765,248,4629,254,136,64,7055,206,6661,254,394,152,5930,145,5734,151,196,66,5822,146,5523,170,299,117,6308,58,6042,146,266,131,4533,58,4533,58,0,29,3551,91,3551,91,0,29
05000US36047,"Kings County, NY",2562576,1522,1212715,1483,112716,933,110454,999,2262,479,200071,1047,195405,1154,4666,529,110945,1306,99836,1389,11109,750,205340,1278,174233,1773,31107,1413,171522,277,150128,886,21394,922,139298,374,124077,1125,15221,1110,128767,231,118844,817,9923,744,87921,242,86219,397,1702,324,56135,310,55861,318,274,130,1349861,524,106774,978,104951,979,1823,372,193482,1221,188877,1344,4605,509,116470,1223,108177,1372,8293,781,220987,1110,200333,1464,20654,1055,186176,75,171787,845,14389,833,161388,123,148564,919,12824,901,156222,115,147910,705,8312,670,114616,240,112994,372,1622,298,93746,419,93013,444,733,156
05000US36049,"Lewis County, NY",26127,95,13016,124,966,71,935,78,31,24,2226,84,2110,91,116,48,1051,136,985,135,66,39,1234,121,1115,120,119,40,1395,25,1290,61,105,55,1704,11,1600,39,104,38,2096,26,1957,64,139,56,1403,36,1395,38,8,8,941,46,941,46,0,23,13111,118,952,72,910,79,42,23,2231,99,2150,102,81,36,1076,122,1060,123,16,9,1216,100,1114,103,102,54,1446,18,1406,26,40,22,1605,23,1509,44,96,37,2097,57,1970,52,127,50,1389,36,1383,37,6,8,1099,47,1084,48,15,23
05000US36051,"Livingston County, NY",60803,321,29661,270,1583,106,1560,109,23,19,4834,170,4676,183,158,86,3923,186,3793,192,130,65,2705,205,2404,193,301,105,3033,108,2878,111,155,76,3919,143,3812,149,107,62,4556,59,4361,107,195,91,3167,65,3140,87,27,36,1941,32,1939,33,2,4,31142,236,1644,129,1592,137,52,40,4523,162,4364,170,159,96,4620,226,4448,236,172,97,2760,146,2706,158,54,37,2998,56,2902,69,96,49,3977,49,3864,72,113,58,4788,78,4670,93,118,52,3381,50,3377,51,4,6,2451,118,2448,117,3,4
05000US36053,"Madison County, NY",70492,140,34763,155,2242,152,2154,164,88,58,5573,211,5393,225,180,72,3923,173,3594,188,329,116,3469,167,3196,200,273,113,3629,97,3388,153,241,115,4568,98,4318,141,250,93,5435,65,5209,107,226,76,3683,49,3665,51,18,17,2241,63,2238,63,3,5,35729,150,2015,164,1960,171,55,45,5598,181,5280,205,318,118,4251,247,4001,251,250,85,3127,159,2962,172,165,77,3694,98,3576,116,118,63,4682,75,4539,97,143,70,5531,86,5370,118,161,69,3932,106,3920,108,12,17,2899,74,2896,74,3,4
05000US36055,"Monroe County, NY",735790,511,355015,365,24747,508,24204,515,543,201,59556,615,58737,675,819,215,37099,618,34484,675,2615,432,45247,507,41112,640,4135,480,40489,125,38330,351,2159,332,44824,103,42668,435,2156,434,48754,95,46802,534,1952,511,33492,90,33356,158,136,135,20807,182,20785,189,22,29,380775,363,23806,407,23361,453,445,230,58050,610,57241,644,809,221,36492,720,35116,797,1376,312,46796,555,44973,616,1823,339,43799,74,42420,308,1379,306,48997,50,46963,402,2034,396,53260,61,52102,323,1158,323,39096,136,38921,156,175,79,30479,320,30452,323,27,36
05000US36057,"Montgomery County, NY",48519,151,23860,154,1976,134,1794,148,182,97,4075,151,3766,208,309,171,1904,126,1709,144,195,110,2813,140,2520,166,293,96,2797,81,2606,127,191,84,3000,68,2768,97,232,81,3372,53,3325,66,47,34,2547,42,2542,43,5,7,1376,86,1376,86,0,26,24659,134,1651,55,1456,109,195,98,4210,129,3857,256,353,183,1691,139,1624,139,67,45,2859,119,2658,135,201,80,2856,58,2739,77,117,61,3145,67,2918,108,227,91,3524,57,3411,71,113,51,2608,44,2593,48,15,17,2115,92,2115,92,0,26
05000US36059,"Nassau County, NY",1346127,814,655748,643,47017,748,45760,832,1257,400,111254,963,108569,1061,2685,475,59523,900,56010,851,3513,512,71001,673,63239,936,7762,656,79821,144,73165,642,6656,651,91187,177,86591,548,4596,536,92760,169,89435,559,3325,541,61883,143,61431,203,452,150,41302,190,41096,241,206,148,690379,464,43963,698,43193,702,770,218,106613,787,104269,772,2344,410,56545,855,53117,923,3428,439,70891,676,65092,844,5799,625,82330,88,78141,487,4189,480,97229,139,93083,604,4146,581,100309,116,97368,398,2941,391,70290,124,69628,200,662,175,62209,333,61889,354,320,144
05000US36061,"New York County, NY",1618383,843,765131,673,45752,894,44796,1051,956,416,78861,1015,77330,1081,1531,522,75916,1899,70514,2078,5402,710,155439,1735,142574,1781,12865,1274,115249,269,105151,1208,10098,1150,98502,308,91805,898,6697,829,87033,192,82487,697,4546,688,61903,199,60971,329,932,276,46476,248,46192,366,284,268,853252,445,43994,716,43396,783,598,343,80677,897,78748,935,1929,492,93187,1671,88780,1697,4407,675,165541,1523,156231,1526,9310,1062,117330,185,111051,783,6279,752,99701,147,95253,675,4448,660,96175,134,91875,732,4300,721,83723,185,82887,352,836,269,72924,325,72637,376,287,198
05000US36063,"Niagara County, NY",208108,337,101353,266,6508,276,6487,277,21,23,16018,296,15703,305,315,143,8728,332,8094,357,634,227,11711,304,10556,387,1155,273,11239,156,10668,203,571,129,13523,144,13015,211,508,149,16119,67,15600,163,519,151,11052,65,11052,65,0,29,6455,108,6450,108,5,7,106755,262,6406,255,6265,263,141,96,15380,287,15116,317,264,126,8433,307,8077,326,356,120,12036,285,11353,307,683,185,11850,137,11472,194,378,158,14176,148,13805,164,371,107,16927,66,16477,130,450,110,11992,112,11987,112,5,9,9555,190,9555,190,0,29
05000US36065,"Oneida County, NY",221504,541,108376,443,8173,238,7824,300,349,173,18227,395,17763,463,464,182,10682,338,9777,357,905,214,12160,280,10572,384,1588,300,11925,185,10879,325,1046,273,13946,148,13407,191,539,149,15198,157,14638,169,560,126,10970,119,10965,118,5,6,7095,175,7089,175,6,9,113128,286,7441,271,7146,274,295,122,17971,348,17618,388,353,174,9843,299,9382,318,461,132,12085,249,11582,255,503,137,12422,65,12024,166,398,147,14609,51,14208,117,401,97,16139,53,15598,190,541,179,12155,104,12155,104,0,29,10463,256,10463,256,0,29
05000US36067,"Onondaga County, NY",456605,498,220035,448,15801,334,15385,367,416,151,37920,411,37157,407,763,175,21662,458,19903,573,1759,405,27238,411,24638,560,2600,361,24942,181,23131,357,1811,300,28075,126,26540,427,1535,393,30909,99,29881,208,1028,197,20545,103,20422,132,123,100,12943,155,12943,155,0,29,236570,452,15882,387,15559,387,323,124,36217,579,35718,596,499,147,22967,542,21828,583,1139,237,28087,354,26912,403,1175,246,26702,47,25755,259,947,255,30384,56,29590,178,794,168,33400,81,32452,288,948,271,23536,125,23505,122,31,24,19395,265,19365,262,30,48
05000US36069,"Ontario County, NY",108839,223,53284,194,3129,127,3034,139,95,59,8968,202,8806,216,162,98,4836,222,4522,233,314,105,5506,207,4866,220,640,199,5816,123,5570,154,246,95,7227,85,6878,148,349,111,8067,103,7823,123,244,93,6143,93,6143,93,0,29,3592,58,3592,58,0,29,55555,212,3465,225,3411,219,54,41,7934,266,7905,268,29,31,4701,192,4336,211,365,131,5415,159,5109,182,306,115,6113,109,5859,133,254,119,7548,99,7264,148,284,113,8594,90,8395,122,199,79,6763,77,6763,77,0,29,5022,146,5022,146,0,29
05000US36071,"Orange County, NY",373387,757,184557,686,15748,391,15547,404,201,115,37186,498,36371,557,815,237,19042,664,17648,670,1394,280,19696,437,16119,640,3577,486,21243,291,19009,460,2234,407,24921,223,23453,346,1468,312,23784,102,22267,330,1517,303,14566,99,14437,144,129,83,8371,118,8371,118,0,29,188830,289,15297,443,15054,466,243,116,34642,537,33987,543,655,238,16250,474,15627,474,623,198,19780,377,18519,444,1261,295,22755,63,21318,320,1437,319,26563,61,25409,255,1154,263,24549,66,23401,246,1148,235,16587,65,16410,169,177,155,12407,184,12398,184,9,17
05000US36073,"Orleans County, NY",37972,241,18872,231,1284,106,1173,117,111,55,2903,143,2813,161,90,66,1667,138,1456,174,211,123,2017,175,1804,183,213,90,2022,103,1834,114,188,90,2706,118,2578,121,128,74,3061,74,2951,91,110,61,2053,49,2053,49,0,26,1159,51,1159,51,0,26,19100,215,1080,82,1010,83,70,54,3062,154,2917,162,145,102,1258,147,1102,141,156,117,2029,162,1924,164,105,50,2038,125,1916,131,122,72,2782,150,2661,160,121,83,3150,71,3035,88,115,70,2075,70,2072,70,3,4,1626,83,1626,83,0,26
05000US36075,"Oswego County, NY",116893,217,58471,190,4013,165,3923,188,90,64,10023,261,9845,263,178,79,5990,258,5571,265,419,123,6464,222,5624,311,840,216,6302,105,5856,152,446,112,7918,106,7450,169,468,135,8892,81,8544,149,348,118,5666,44,5637,50,29,22,3203,98,3203,98,0,29,58422,155,3597,132,3548,140,49,51,9647,185,9472,184,175,75,5713,218,5406,204,307,107,6153,201,5821,198,332,100,6423,94,6145,138,278,99,8140,93,7604,201,536,197,8654,65,8281,139,373,126,5831,81,5789,82,42,35,4264,73,4247,71,17,25
05000US36077,"Otsego County, NY",58850,190,28408,237,1550,67,1476,78,74,47,3854,161,3640,185,214,100,4232,233,3978,233,254,102,2727,213,2162,222,565,190,2775,128,2563,116,212,85,3313,158,3115,165,198,88,4205,62,3976,123,229,103,3491,60,3491,60,0,29,2261,61,2250,62,11,13,30442,169,1431,68,1380,75,51,41,3938,200,3694,194,244,130,4995,193,4753,205,242,91,2589,106,2315,139,274,109,2877,82,2708,87,169,71,3491,50,3417,58,74,38,4615,60,4400,120,215,113,3620,50,3611,50,9,8,2886,95,2878,96,8,13
05000US36079,"Putnam County, NY",98295,94,48882,133,2511,134,2417,176,94,106,8021,197,7543,383,478,299,4431,309,4265,343,166,98,4825,269,4184,273,641,215,5826,110,5196,207,630,172,7775,114,7520,132,255,113,7751,94,7454,178,297,142,4930,93,4863,79,67,68,2812,53,2812,53,0,29,49413,99,2575,163,2549,157,26,39,7517,179,7462,181,55,48,4029,189,4001,188,28,37,4646,182,4253,190,393,156,5645,92,5415,129,230,98,7858,102,7462,211,396,191,7898,119,7596,175,302,156,5177,89,5177,89,0,29,4068,125,4068,125,0,29
05000US36081,"Queens County, NY",2255744,762,1094064,596,83775,895,81735,998,2040,475,160875,1059,155743,1137,5132,631,93447,1161,80630,1299,12817,798,164493,1060,132719,1636,31774,1392,154033,148,126700,1380,27333,1361,148986,224,128408,1093,20578,1054,140916,201,128197,880,12719,835,89278,253,86978,509,2300,434,58261,271,57716,292,545,185,1161680,570,80482,1148,78219,1142,2263,465,153093,1139,148217,1380,4876,614,94885,1236,85819,1386,9066,824,163630,1097,143270,1315,20360,1092,156456,90,137647,1122,18809,1107,156166,103,140600,815,15566,818,155471,139,145064,799,10407,799,109867,189,106738,668,3129,611,91630,367,90687,453,943,241
05000US36083,"Rensselaer County, NY",157175,290,77499,273,5092,212,4944,231,148,94,12374,286,12078,319,296,125,8326,310,7628,361,698,199,9856,240,8988,280,868,229,9229,131,8595,207,634,184,9791,132,9131,202,660,184,11098,67,10878,125,220,94,7606,122,7536,156,70,93,4127,107,4127,107,0,29,79676,194,4582,186,4508,193,74,52,11786,290,11616,308,170,96,6669,222,6226,253,443,175,10263,212,9658,291,605,184,9613,93,9310,174,303,129,10637,71,10248,164,389,161,11784,92,11616,124,168,81,8397,85,8383,90,14,17,5945,171,5941,173,4,7
05000US36085,"Richmond County, NY",471599,403,228691,268,16494,477,16250,462,244,109,39417,543,38405,602,1012,296,20535,571,19242,601,1293,319,29064,475,26552,606,2512,432,28617,78,26505,432,2112,429,31300,119,29449,417,1851,399,30692,151,29664,329,1028,279,20449,101,20281,160,168,117,12123,114,12026,154,97,90,242908,267,15749,448,15647,462,102,68,37722,557,36942,614,780,284,19389,449,18129,529,1260,306,28892,354,27399,469,1493,328,30466,78,28718,351,1748,340,34031,102,32561,284,1470,254,34157,142,32513,324,1644,325,24461,107,24303,132,158,84,18041,189,17737,266,304,169
05000US36087,"Rockland County, NY",323267,320,158434,213,16223,337,15962,406,261,194,33124,399,32330,459,794,267,14573,435,13469,480,1104,292,17037,327,14880,453,2157,356,17845,94,16076,350,1769,332,19144,94,17726,288,1418,264,18959,54,18126,243,833,227,12583,73,12502,92,81,64,8946,113,8927,112,19,33,164833,181,15163,309,15002,334,161,130,32062,388,31035,531,1027,447,14321,429,13442,439,879,304,16200,346,14862,397,1338,286,17978,76,16707,217,1271,211,20290,21,19274,279,1016,280,20178,55,19268,190,910,185,15104,51,15063,61,41,31,13537,107,13487,128,50,57
05000US36089,"St. Lawrence County, NY",104759,330,52222,277,3546,142,3098,191,448,181,8910,183,8150,295,760,226,7088,245,6576,229,512,202,5230,174,4801,224,429,119,5428,88,4806,199,622,209,6281,100,5997,131,284,109,7299,88,7070,124,229,78,5276,61,5269,63,7,14,3164,80,3162,80,2,3,52537,266,3169,162,2766,198,403,193,8740,244,7824,361,916,314,6088,260,5772,298,316,122,5241,180,4958,197,283,100,5643,71,5272,139,371,121,6511,72,6222,117,289,88,7529,49,7282,87,247,80,5532,50,5532,50,0,29,4084,161,4081,161,3,4
05000US36091,"Saratoga County, NY",226777,414,111485,345,7038,265,6920,281,118,106,17549,317,17320,322,229,133,9099,362,8480,439,619,305,12497,369,11507,454,990,246,14043,221,13147,325,896,238,16372,161,15844,244,528,173,16355,134,15926,199,429,150,11691,142,11683,141,8,13,6841,118,6841,118,0,29,115292,247,7094,278,7004,281,90,73,16795,304,16611,342,184,100,9084,419,8821,440,263,128,11687,332,11179,385,508,197,14152,103,13637,171,515,135,17139,124,16747,179,392,157,17078,47,16528,179,550,175,13223,92,13216,92,7,11,9040,240,8991,251,49,74
05000US36093,"Schenectady County, NY",153290,270,74578,224,5649,183,5573,200,76,53,12471,269,12324,277,147,107,7047,327,6248,356,799,269,9028,262,8150,372,878,294,9233,161,8566,246,667,214,9697,166,8906,314,791,291,10253,61,10066,97,187,87,6884,159,6828,156,56,56,4316,194,4316,194,0,29,78712,214,5243,295,5197,297,46,45,12114,394,11854,426,260,135,7046,381,6798,407,248,148,8990,332,8497,379,493,220,9618,65,9220,162,398,166,10348,55,10083,139,265,125,11050,45,10622,155,428,153,7866,105,7866,105,0,29,6437,162,6411,166,26,42
05000US36095,"Schoharie County, NY",31113,23,15390,63,849,79,799,68,50,54,2264,142,2215,145,49,27,1425,100,1378,103,47,25,1522,87,1359,81,163,64,1599,66,1465,99,134,73,2028,33,1880,67,148,59,2426,38,2326,61,100,44,1978,39,1970,43,8,14,1299,22,1299,22,0,26,15723,56,796,66,774,73,22,22,2294,115,2225,123,69,51,1414,123,1332,145,82,54,1490,79,1392,88,98,49,1609,36,1517,61,92,62,2016,34,1904,78,112,72,2587,49,2464,82,123,69,2011,25,2011,25,0,26,1506,37,1506,37,0,26
05000US36097,"Schuyler County, NY",17695,69,8859,67,551,59,551,59,0,19,1282,67,1199,86,83,67,659,68,605,75,54,34,958,65,803,85,155,77,897,33,858,44,39,25,1259,66,1184,81,75,53,1474,33,1386,57,88,45,1124,12,1124,12,0,19,655,9,652,10,3,5,8836,59,517,39,514,39,3,6,1228,53,1194,51,34,26,557,71,538,71,19,11,876,44,822,59,54,36,998,23,926,50,72,47,1209,27,1161,41,48,33,1493,24,1463,30,30,19,1152,25,1152,25,0,19,806,27,806,27,0,19
05000US36099,"Seneca County, NY",31560,264,15430,264,1143,88,1001,100,142,53,2547,119,2250,154,297,126,1282,144,1090,145,192,106,1791,98,1419,123,372,117,1495,111,1272,133,223,91,1809,96,1630,143,179,104,2454,52,2351,71,103,43,1806,40,1802,40,4,6,1103,22,1077,37,26,30,16130,148,1049,109,887,128,162,63,2287,89,1984,133,303,115,1248,89,1101,103,147,60,1864,101,1755,105,109,48,1683,51,1585,67,98,42,2032,45,1971,53,61,31,2570,45,2375,155,195,154,2015,49,1996,52,19,13,1382,74,1365,78,17,25
05000US36101,"Steuben County, NY",94742,202,47229,146,3185,105,2940,141,245,105,8000,159,7451,280,549,214,3745,212,3236,229,509,136,4989,189,4342,210,647,130,5549,97,5054,132,495,103,6210,89,5870,125,340,81,7214,44,6873,97,341,90,5146,58,5135,57,11,9,3191,81,3191,81,0,29,47513,196,3079,120,2785,150,294,110,7361,174,7070,214,291,81,3414,158,3235,163,179,71,5078,127,4699,139,379,98,5524,67,5242,97,282,79,6294,72,6008,110,286,85,7209,54,6924,100,285,83,5386,76,5378,75,8,6,4168,140,4165,140,3,4
