long,lat,AFFGEOID,NAME,STATEFP
-92.30882457368259,42.470090686160965,0500000US19013,Black Hawk,19
-91.83784662939983,42.47080624807284,0500000US19019,Buchanan,19
-95.7269073215124,38.65232090691996,0500000US20139,Osage,20
-75.60920994242468,41.43681893892968,0500000US42069,Lackawanna,42
-65.8995076013307,18.426334703435966,0500000US72087,Loíza,72
-94.8104468737315,36.83552139113712,0500000US40115,Ottawa,40
-92.09016616991957,43.67395263241643,0500000US27045,Fillmore,27
-93.09961131427418,45.01705736868575,0500000US27123,Ramsey,27
-84.90365601997269,31.322828065322568,0500000US13099,Early,13
-114.26392555327139,42.68987595696724,0500000US16053,Jerome,16
-80.04655650630905,39.63032134839566,0500000US54061,Monongalia,54
-80.34928222052501,40.6822751766619,0500000US42007,Beaver,42
-100.40598751660521,32.30352362634316,0500000US48353,Nolan,48
-100.81566890970872,36.27835758187949,0500000US48357,Ochiltree,48
-97.8050651910951,32.7776537354689,0500000US48367,Parker,48
-80.61891678435738,40.0969484498787,0500000US54069,Ohio,54
-90.89790392735453,31.477164581780475,0500000US28037,Franklin,28
-88.63917309312885,31.21422825827048,0500000US28041,Greene,28
-97.83230555626113,32.429950585616965,0500000US48221,Hood,48
-101.43558548975685,32.30616438496681,0500000US48227,Howard,48
-103.45986397684929,46.44722141818103,0500000US38087,Slope,38
-84.22642599242755,33.771536025019074,0500000US13089,DeKalb,13
-80.60624480942425,27.6943117063512,0500000US12061,Indian River,12
-66.85827635926208,18.079727837128715,0500000US72153,Yauco,72
-85.02836514829569,33.0335396282584,0500000US13285,Troup,13
-90.21249871702811,42.36575464803466,0500000US17085,Jo Daviess,17
-88.42863910335949,41.93884402516452,0500000US17089,Kane,17
-81.12123134781012,34.395097971549156,0500000US45039,Fairfield,45
-85.21425982643477,34.26318326388723,0500000US13115,Floyd,13
-78.71371930801162,40.49527137966796,0500000US42021,Cambria,42
-86.28985054575324,41.616654735897946,0500000US18141,St. Joseph,18
-86.64762763328129,41.28093741341943,0500000US18149,Starke,18
-82.6107006268473,33.22928288691055,0500000US13125,Glascock,13
-84.2840946911736,33.26088684621795,0500000US13255,Spalding,13
-84.83521704901521,32.07848971229044,0500000US13259,Stewart,13
-108.20744337629729,40.61839473054599,0500000US08081,Moffat,08
-66.13758094230933,18.00382401354254,0500000US72057,Guayama,72
-93.41542609227633,46.60822844391082,0500000US27001,Aitkin,27
-76.40519317331417,41.04870055745419,0500000US42037,Columbia,42
-88.26687347420317,37.51821568476233,0500000US17069,Hardin,17
-88.56152356586863,37.412694362860805,0500000US17151,Pope,17
-85.53118545978677,42.24546050026802,0500000US26077,Kalamazoo,26
-76.21598941953722,40.7058131856804,0500000US42107,Schuylkill,42
-90.92510328596562,40.818036577183854,0500000US17071,Henderson,17
-67.0406098948924,18.01148516502265,0500000US72079,Lajas,72
-66.86678151155607,18.268666170065703,0500000US72081,Lares,72
-109.17515362802746,46.381222916659425,0500000US30037,Golden Valley,30
-111.02457123039271,48.56171647191955,0500000US30051,Liberty,30
-95.67396492611314,46.93464855498457,0500000US27005,Becker,27
-103.48724551354219,48.814916540033586,0500000US38023,Divide,38
-65.75360829127753,18.23036266994772,0500000US72103,Naguabo,72
-81.53697384408396,36.8437525214986,0500000US51173,Smyth,51
-87.65400964761514,34.901407326973114,0500000US01077,Lauderdale,01
-86.98140593183516,34.810101284727544,0500000US01083,Limestone,01
-84.5766923150961,33.941481403250464,0500000US13067,Cobb,13
-83.76805458481313,31.9229115334365,0500000US13081,Crisp,13
-80.87344028101086,35.8070269305143,0500000US37097,Iredell,37
-80.23949993335607,36.40189240319707,0500000US37169,Stokes,37
-77.08611546721671,38.818498258871685,0500000US51510,Alexandria,51
-77.10106875807769,38.878568459435364,0500000US51013,Arlington,51
-81.96354953635102,32.79244727162665,0500000US13165,Jenkins,13
-84.84678502502143,43.640611896987366,0500000US26073,Isabella,26
-85.8975907292576,39.20595128311637,0500000US18005,Bartholomew,18
-86.56349721675015,40.58284720789195,0500000US18015,Carroll,18
-66.21206603789688,18.432344723267985,0500000US72137,Toa Baja,72
-112.53936630106018,42.19497440543452,0500000US16071,Oneida,16
-89.65887689954984,39.758166181865796,0500000US17167,Sangamon,17
-87.58581620589293,38.02496059823342,0500000US18163,Vanderburgh,18
-87.46398211708645,39.853826991010514,0500000US18165,Vermillion,18
-85.79399878742723,40.84564369738892,0500000US18169,Wabash,18
-81.1114379114923,37.40551198041476,0500000US54055,Mercer,54
-82.42371808312156,31.053788550755083,0500000US13299,Ware,13
-83.91152697501715,42.60291957093098,0500000US26093,Livingston,26
-89.21112229222564,40.78821820241539,0500000US17203,Woodford,17
-108.26933795520777,38.40218300041307,0500000US08085,Montrose,08
-81.34757344153637,26.110715650086576,0500000US12021,Collier,12
-81.16585111245509,26.55348332574472,0500000US12051,Hendry,12
-88.59110643393815,40.01034007472076,0500000US17147,Piatt,17
-97.2125872883571,33.63926014183896,0500000US48097,Cooke,48
-96.77787632480099,32.76663247590017,0500000US48113,Dallas,48
-84.55104518291097,32.0466401934624,0500000US13307,Webster,13
-89.32064357592486,42.04264690313611,0500000US17141,Ogle,17
-89.82521230942898,38.052104414243715,0500000US17157,Randolph,17
-88.56360572521805,35.175509005375524,0500000US47109,McNairy,47
-88.83845899775338,35.608144966045494,0500000US47113,Madison,47
-102.33516157004951,33.17380585772963,0500000US48445,Terry,48
-100.26976888350852,35.401212902129494,0500000US48483,Wheeler,48
-120.78912078044556,45.873797037819905,0500000US53039,Klickitat,53
-81.67480250375917,38.834484263292104,0500000US54035,Jackson,54
-99.7566395956581,28.42257684153116,0500000US48127,Dimmit,48
-96.25320593512484,43.67469049309377,0500000US27133,Rock,27
-80.42186956107903,38.494702032556205,0500000US54101,Webster,54
-91.84830960657817,45.42368241527062,0500000US55005,Barron,55
-88.5407522850609,37.753172451385204,0500000US17165,Saline,17
-66.94332840307375,18.08362398529706,0500000US72121,Sabana Grande,72
-84.93661597944286,40.74565523134849,0500000US18001,Adams,18
-87.52510914911855,33.28956941841252,0500000US01125,Tuscaloosa,01
-110.32140142425031,35.39965744024038,0500000US04017,Navajo,04
-106.58467318825411,44.038799086451945,0500000US56019,Johnson,56
-66.75395892381185,18.17973392317208,0500000US72001,Adjuntas,72
-87.95090548013758,43.38403072901548,0500000US55089,Ozaukee,55
-83.4720322151771,38.84561727419428,0500000US39001,Adams,39
-89.82243547525313,31.230852904549856,0500000US28091,Marion,28
-80.21142470531733,37.481681739748424,0500000US51045,Craig,51
-79.9867820155821,37.77854359550042,0500000US51580,Covington,51
-77.2998703073337,38.852984123095936,0500000US51600,Fairfax,51
-88.92401752219136,38.300513951862946,0500000US17081,Jefferson,17
-83.95718512862642,33.28788111755217,0500000US13035,Butts,13
-93.8025986690995,44.82079018198088,0500000US27019,Carver,27
-95.37902555681319,47.577541854187054,0500000US27029,Clearwater,27
-81.88803484128886,40.82887855180554,0500000US39169,Wayne,39
-77.21787532013622,39.87149160854777,0500000US42001,Adams,42
-88.4804821652652,33.89226657823541,0500000US28095,Monroe,28
-85.28808424612353,36.34498192470463,0500000US47133,Overton,47
-111.80446617304084,38.74777491135882,0500000US49041,Sevier,49
-87.87024586049294,46.00914879462686,0500000US26043,Dickinson,26
-84.60492495623707,43.29273487871028,0500000US26057,Gratiot,26
-85.07460483964796,42.94509622191847,0500000US26067,Ionia,26
-77.29982004164025,42.852848290582315,0500000US36069,Ontario,36
-88.87933352899701,33.424956793871694,0500000US28105,Oktibbeha,28
-96.78738587937109,41.916398531534455,0500000US31039,Cuming,31
-84.04255742354461,32.35766821482623,0500000US13193,Macon,13
-116.24116086891632,43.451092413353365,0500000US16001,Ada,16
-83.22178479287481,43.090146491832776,0500000US26087,Lapeer,26
-84.06638650718286,41.895122502794,0500000US26091,Lenawee,26
-82.734754580296,38.06787567092449,0500000US21127,Lawrence,21
-84.29934887381475,32.8812479668917,0500000US13293,Upson,13
-90.17728332778064,38.27845838384984,0500000US17133,Monroe,17
-87.35670971274895,36.14900407978449,0500000US47043,Dickson,47
-80.2334408583684,38.89784446156638,0500000US54097,Upshur,54
-81.15952738594198,34.692038705165224,0500000US45023,Chester,45
-73.08091305873656,44.461001670763885,0500000US50007,Chittenden,50
-100.48284317618221,41.56650349915205,0500000US31113,Logan,31
-78.49029673330638,40.00654659507282,0500000US42009,Bedford,42
-85.62803435568294,38.996923297688014,0500000US18079,Jennings,18
-89.255112054028,37.471232788794595,0500000US17181,Union,17
-88.42556023712872,38.42957655136001,0500000US17191,Wayne,17
-89.91409401335717,41.75627873388801,0500000US17195,Whiteside,17
-79.23602158380143,41.51299393468661,0500000US42053,Forest,42
-96.91977792748777,29.876774341397596,0500000US48149,Fayette,48
-99.7780036374626,33.97458655188346,0500000US48155,Foard,48
-94.81695462359868,32.48046859103183,0500000US48183,Gregg,48
-72.91200544784832,44.857494290823226,0500000US50011,Franklin,50
-85.88843866256457,42.59127317681913,0500000US26005,Allegan,26
-86.48345736250755,38.84116042517059,0500000US18093,Lawrence,18
-93.89063726388547,35.51232054542555,0500000US05047,Franklin,05
-85.34534078200626,34.47500026288374,0500000US13055,Chattooga,13
-92.15670323509335,35.859880281242454,0500000US05137,Stone,05
-102.74029027912582,38.432668672693985,0500000US08061,Kiowa,08
-103.11012442884898,40.724672780399985,0500000US08075,Logan,08
-101.82688484620593,34.070505359582,0500000US48189,Hale,48
-66.27847487478664,18.43697257190679,0500000US72051,Dorado,72
-100.47678995681318,36.74964768351457,0500000US40007,Beaver,40
-83.85089246421676,31.55149984462076,0500000US13321,Worth,13
-90.67791394625705,40.45619404066309,0500000US17109,McDonough,17
-88.84732725297296,40.49087526599379,0500000US17113,McLean,17
-85.00558481687163,42.24654189646718,0500000US26025,Calhoun,26
-82.89396143979606,30.71005040448696,0500000US13101,Echols,13
-88.88594497999713,41.343994549366684,0500000US17099,LaSalle,17
-89.30038807010301,41.74619393669354,0500000US17103,Lee,17
-88.55771847104727,40.891570904273635,0500000US17105,Livingston,17
-81.07871223793705,36.91710398171982,0500000US51197,Wythe,51
-80.53071999512883,34.98840747103654,0500000US37179,Union,37
-89.34478050415423,41.033157462870804,0500000US17123,Marshall,17
-66.98342589088591,18.237090240795357,0500000US72083,Las Marías,72
-81.88688163238402,32.156764560652014,0500000US13109,Evans,13
-96.40778286483767,32.897729634157876,0500000US48397,Rockwall,48
-65.81050692697114,18.145120320567937,0500000US72069,Humacao,72
-65.90888026329633,18.223567203697304,0500000US72077,Juncos,72
-85.03700185247024,38.82619748070594,0500000US18155,Switzerland,18
-80.55186546400697,35.38678658679339,0500000US37025,Cabarrus,37
-81.21507007175961,35.66204222991438,0500000US37035,Catawba,37
-83.49237353070349,33.590803300663595,0500000US13211,Morgan,13
-95.61739670085714,36.798475805895876,0500000US40105,Nowata,40
-95.96433944342613,35.646661018083876,0500000US40111,Okmulgee,40
-84.49990074087565,45.446519491908084,0500000US26031,Cheboygan,26
-80.85856067419017,37.65585566960699,0500000US54089,Summers,54
-76.34364807298387,37.435390574669086,0500000US51115,Mathews,51
-82.60294510734708,36.714282160448356,0500000US51169,Scott,51
-90.3566852371122,39.08568407963591,0500000US17083,Jersey,17
-83.6009826319588,39.18471681243612,0500000US39071,Highland,39
-82.61838165482814,39.019649681941374,0500000US39079,Jackson,39
-99.74868810541055,30.486797438510255,0500000US48267,Kimble,48
-88.52007386904363,34.618281227636515,0500000US28117,Prentiss,28
-90.81315445493746,32.87987109974779,0500000US28125,Sharkey,28
-92.58309196908695,38.6327572276977,0500000US29135,Moniteau,29
-100.41798542845085,29.350084561117612,0500000US48271,Kinney,48
-76.36317164426984,37.055400939209605,0500000US51650,Hampton,51
-76.44114255589338,36.20584815808962,0500000US37143,Perquimans,37
-90.87741368101024,37.96168855002863,0500000US29221,Washington,29
-84.06823017581596,41.333878128434044,0500000US39069,Henry,39
-94.40987214954436,40.21204849321948,0500000US29075,Gentry,29
-93.5653562368889,40.113921965521364,0500000US29079,Grundy,29
-94.77381633680561,39.38029248358768,0500000US29165,Platte,29
-88.45233584131913,42.324424285003914,0500000US17111,McHenry,17
-109.84457085764016,46.46629868875587,0500000US30107,Wheatland,30
-103.52752912193078,43.239374122153265,0500000US46047,Fall River,46
-78.00399646662166,35.36396439714196,0500000US37191,Wayne,37
-102.5285066516808,46.09683245031452,0500000US38001,Adams,38
-92.87588214635305,37.280898910223215,0500000US29225,Webster,29
-74.15238026355473,40.5807290729284,0500000US36085,Richmond,36
-88.63585235294249,30.54517523355628,0500000US28059,Jackson,28
-90.77347762471912,37.55515927490639,0500000US29093,Iron,29
-108.8795629354548,41.65953368768516,0500000US56037,Sweetwater,56
-81.90899114162768,38.50861836807514,0500000US54079,Putnam,54
-82.48310246824616,40.091607420077146,0500000US39089,Licking,39
-80.38225563636641,33.916200135614226,0500000US45085,Sumter,45
-101.66402571833999,43.19499086329513,0500000US46007,Bennett,46
-87.38221505900356,41.41713854397498,0500000US18089,Lake,18
-86.89329763890741,40.04039733550968,0500000US18107,Montgomery,18
-84.92513790928817,39.62559478479112,0500000US18161,Union,18
-95.15113460038893,42.73549598838339,0500000US19021,Buena Vista,19
-77.02937262449463,43.1566370768312,0500000US36117,Wayne,36
-97.49253831289734,29.456686850850776,0500000US48177,Gonzales,48
-100.68110905673332,34.53078601544714,0500000US48191,Hall,48
-102.34318909084676,33.60762984794001,0500000US48219,Hockley,48
-85.62024281904618,30.26521548623367,0500000US12005,Bay,12
-96.28778549123413,32.599312246082704,0500000US48257,Kaufman,48
-96.32861665568974,41.85153151089798,0500000US31021,Burt,31
-76.55450638659822,42.91749800488774,0500000US36011,Cayuga,36
-97.52113913470548,41.57129634560507,0500000US31141,Platte,31
-100.47687711822734,40.17582817848088,0500000US31145,Red Willow,31
-99.44991302964128,42.4213137541057,0500000US31149,Rock,31
-98.6973319102133,27.043419695992892,0500000US48247,Jim Hogg,48
-97.31201419675902,30.103603429734886,0500000US48021,Bastrop,48
-91.72210603870016,40.09687532472538,0500000US29111,Lewis,29
-118.56058043304218,46.98338233618102,0500000US53001,Adams,53
-117.40403497455456,47.62066276233153,0500000US53063,Spokane,53
-99.26501484182117,36.422621787418855,0500000US40153,Woodward,40
-88.61929701810139,39.64147353662388,0500000US17139,Moultrie,17
-92.00153218447129,44.58291952094481,0500000US55091,Pepin,55
-79.33353354619395,36.39317243682083,0500000US37033,Caswell,37
-78.1066810837426,36.39652057654766,0500000US37185,Warren,37
-76.57747821862439,35.82258903637505,0500000US37187,Washington,37
-72.25118842765264,42.91937813262978,0500000US33005,Cheshire,33
-106.67016462766416,35.051341272236066,0500000US35001,Bernalillo,35
-89.95055954335248,34.36390856138731,0500000US28107,Panola,28
-73.74286000404364,41.76514668806867,0500000US36027,Dutchess,36
-88.17955518835919,38.0874772601378,0500000US17193,White,17
-85.06014333303058,39.41486847904362,0500000US18047,Franklin,18
-153.48125502630845,69.31197003157747,0500000US02185,North Slope,02
-90.66297675370583,35.574014785693656,0500000US05111,Poinsett,05
-100.46873765629326,46.977379969046574,0500000US38015,Burleigh,38
-93.98269339120884,39.65573552988083,0500000US29025,Caldwell,29
-91.8865254111612,36.77402351286143,0500000US29091,Howell,29
-97.47654277345278,37.23731237091673,0500000US20191,Sumner,20
-88.97098353625124,36.85320008437034,0500000US21039,Carlisle,21
-99.7456920554421,34.29024537171514,0500000US48197,Hardeman,48
-96.68944160789734,40.2618899346029,0500000US31067,Gage,31
-98.52121831378271,41.56744422969055,0500000US31077,Greeley,31
-99.99600977724972,44.38901941622123,0500000US46065,Hughes,46
-80.66340416878155,39.860598861364295,0500000US54051,Marshall,54
-96.2650849064552,40.392632367229844,0500000US31097,Johnson,31
-99.23672224322412,38.18132473118846,0500000US20145,Pawnee,20
-85.80092248170328,43.55419012669183,0500000US26123,Newaygo,26
-95.84983384904348,40.38765066285721,0500000US31127,Nemaha,31
-81.22350912490336,35.4855808726112,0500000US37109,Lincoln,37
-80.66523626324559,36.1605331576315,0500000US37197,Yadkin,37
-99.40464601980113,40.176491908783746,0500000US31083,Harlan,31
-98.51710943724503,41.22004845965057,0500000US31093,Howard,31
-87.8096693181126,44.1199268950279,0500000US55071,Manitowoc,55
-76.51223502445212,41.44615844116075,0500000US42113,Sullivan,42
-98.03106418924638,30.05814505742848,0500000US48209,Hays,48
