geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US29163,"Pike County, MO",18158,0,9838,70,551,27,642,99,545,117,355,34,208,53,65,72,125,82,495,109,742,77,811,85,785,113,434,96,684,40,655,43,599,125,367,136,294,70,226,67,324,64,333,75,272,67,213,67,113,37,8320,70,482,14,634,163,563,135,323,14,151,16,14,17,71,45,347,55,471,11,483,46,515,99,396,98,472,20,484,31,500,106,270,83,390,92,189,59,312,79,427,80,307,84,347,90,172,65
05000US29165,"Platte County, MO",102848,0,50755,126,3165,65,3286,313,3841,297,2103,37,1040,93,516,177,634,205,2012,296,3360,97,3548,114,3789,322,3388,310,3447,114,3347,106,3751,289,1199,183,1423,268,969,174,1596,255,1971,203,1130,169,482,149,758,193,52093,126,3068,53,3466,306,3322,310,2153,86,1088,137,477,163,298,114,2183,223,3336,83,3506,111,3763,344,3363,354,3480,74,3555,122,3611,296,1346,256,1862,246,953,188,1792,258,2152,248,1382,213,823,210,1114,270
05000US29167,"Polk County, MO",32031,0,15732,137,979,31,1052,203,1062,179,678,38,564,37,404,198,212,84,708,189,932,70,901,81,1095,190,745,145,917,35,900,19,1054,156,207,76,764,173,228,87,559,143,717,141,557,107,266,100,231,97,16299,137,989,67,735,140,1209,142,669,103,702,66,240,92,335,120,853,148,860,39,784,9,866,116,846,115,905,24,983,31,1368,175,245,100,579,141,307,93,549,113,783,132,502,125,385,111,605,159
05000US29169,"Pulaski County, MO",52359,0,29766,191,1811,62,1741,288,1632,269,895,89,3577,333,1285,396,844,328,2525,455,3207,317,2363,199,1818,346,1535,329,1293,233,1144,180,989,183,302,131,773,181,482,153,521,138,292,139,316,123,148,71,273,111,22593,191,1619,40,1124,298,1699,296,952,135,1616,399,591,243,340,190,712,243,2003,209,2124,193,1574,258,1233,257,1162,125,1083,116,868,162,540,134,892,208,384,153,432,141,568,179,531,167,279,123,267,110
05000US29171,"Putnam County, MO",4746,0,2370,53,164,23,120,54,208,58,69,48,90,61,1,3,20,28,24,22,142,56,109,12,129,48,105,48,127,8,151,12,156,57,45,47,145,62,56,33,177,49,91,40,78,41,114,52,49,30,2376,53,146,23,171,52,106,58,105,48,41,44,28,43,54,61,46,41,107,64,113,14,71,37,147,37,109,57,160,57,122,56,80,69,144,66,74,39,81,36,148,46,80,55,147,62,96,47
05000US29173,"Ralls County, MO",10258,0,5106,42,272,29,326,84,311,83,206,16,160,22,97,44,34,31,105,40,239,19,238,5,342,77,245,79,320,3,344,17,360,78,191,73,258,66,171,63,299,67,183,59,189,53,67,35,149,56,5152,42,299,46,309,97,304,102,176,8,48,32,85,59,50,39,150,55,251,12,253,19,211,67,388,66,302,3,380,41,423,92,140,61,243,56,152,61,270,75,238,68,290,75,103,69,87,52
05000US29175,"Randolph County, MO",24769,0,12873,136,767,98,724,123,751,122,491,59,260,8,312,95,185,118,524,164,991,67,930,53,964,146,814,140,926,61,842,47,678,114,360,115,572,106,289,95,466,120,335,92,344,67,230,64,118,55,11896,136,717,66,886,164,575,141,461,56,284,40,150,90,203,105,356,97,836,80,663,33,567,134,741,128,714,29,799,75,883,117,230,53,560,133,276,67,401,81,513,85,370,99,364,103,347,97
05000US29177,"Ray County, MO",22900,0,11322,86,662,28,665,121,755,115,471,8,251,15,150,72,219,95,277,85,686,60,692,49,593,107,699,109,745,46,790,38,879,132,282,78,634,124,331,109,264,81,543,112,326,79,284,85,124,55,11578,86,650,35,576,126,978,142,446,36,205,6,181,89,99,53,307,88,669,32,595,21,626,123,686,132,718,22,812,24,776,132,493,123,454,95,218,74,345,102,693,108,607,100,159,62,285,90
05000US29179,"Reynolds County, MO",6274,0,3281,38,136,17,203,42,154,44,161,32,98,51,68,59,46,42,46,27,163,15,162,24,203,48,198,73,187,8,216,7,289,77,77,43,155,63,81,49,92,47,234,50,87,38,121,43,104,51,2993,38,133,17,135,44,154,44,94,5,9,17,53,40,5,7,95,49,171,20,156,14,186,51,180,58,194,17,195,17,215,63,135,62,137,58,71,44,129,61,213,53,130,39,128,46,75,41
05000US29181,"Ripley County, MO",13484,0,6649,91,401,13,572,110,322,102,293,52,148,65,55,61,74,50,160,84,375,36,434,31,439,80,354,85,410,17,401,19,562,90,157,59,201,86,93,43,165,66,494,100,263,79,197,81,79,53,6835,91,404,24,554,82,271,85,237,12,143,34,70,51,52,53,204,55,451,59,355,19,446,72,282,72,388,6,441,37,461,122,229,81,329,113,125,51,344,111,382,84,280,70,254,67,133,57
05000US29183,"St. Charles County, MO",398472,0,195907,63,11883,24,13034,682,14066,684,8367,37,4773,79,2653,382,2837,384,6817,427,12490,85,13431,52,14266,626,12688,625,12655,55,12988,17,13728,558,4961,487,7503,499,3747,313,5486,380,7232,393,4584,362,3054,327,2664,339,202565,63,11545,44,12926,533,13000,543,8067,28,4556,74,2560,599,3034,1024,6238,1503,12001,43,13443,21,13325,668,13615,655,13023,69,13598,31,14770,541,5473,524,7587,541,4887,442,6198,431,8239,450,6005,437,4300,418,4175,370
05000US29185,"St. Clair County, MO",9455,0,4738,49,279,27,271,61,271,66,176,12,34,26,95,41,70,41,103,48,236,11,229,25,238,65,201,60,285,13,271,17,512,55,67,31,181,58,102,59,348,71,242,66,172,56,244,62,111,40,4717,49,229,8,135,53,350,52,164,6,68,17,19,16,42,35,136,29,197,17,269,44,218,59,207,59,269,9,291,12,430,71,140,49,214,60,107,47,132,42,454,63,268,69,183,74,195,40
05000US29186,"Ste. Genevieve County, MO",17887,0,9054,101,463,19,488,94,626,150,361,30,176,5,68,51,63,55,343,67,511,26,543,74,573,135,469,146,525,19,618,21,734,161,425,176,362,109,239,95,480,122,354,113,266,78,193,72,174,74,8833,101,451,19,536,107,510,95,391,40,179,24,156,119,34,31,255,114,450,19,437,19,578,112,416,131,511,19,606,29,671,146,414,113,435,107,308,140,287,99,393,128,381,103,233,77,201,100
05000US29187,"St. Francois County, MO",66653,0,35609,222,1869,138,1967,303,1991,287,1252,92,804,115,429,179,534,157,1442,203,3074,198,2800,214,2781,244,2433,232,2332,49,2367,179,2303,280,1038,219,1167,249,915,232,903,208,1267,213,1035,157,645,157,261,86,31044,222,1803,90,1736,237,2171,259,1241,45,549,28,315,198,154,91,1179,236,2067,96,1889,36,1978,256,1855,251,1959,44,1870,10,2266,272,889,197,1059,184,678,143,959,178,1614,219,1059,197,684,160,1070,210
05000US29189,"St. Louis County, MO",996179,0,472815,115,29883,87,30784,1098,31694,1099,19758,39,12117,53,5284,674,6228,713,18912,1004,31637,67,30481,109,29740,1020,27175,1004,27997,50,30134,2,33529,998,13841,792,18199,721,11416,737,15077,681,18587,579,12672,674,8491,584,9179,669,523364,115,28667,85,28091,1114,31675,1113,19126,39,11619,15,4478,556,5617,778,20557,798,32957,48,32693,4,31863,1144,30754,1158,31820,9,34165,19,38101,1195,15424,898,21186,1045,13242,670,18106,927,24577,858,17340,783,13479,777,17827,741
05000US29195,"Saline County, MO",22932,0,11427,158,765,75,660,109,760,120,554,96,563,101,359,104,240,77,304,101,627,75,821,151,704,125,544,128,509,23,645,67,784,121,372,110,350,109,198,59,371,87,578,112,283,62,211,54,225,64,11505,158,631,79,719,111,785,130,376,62,507,180,163,86,162,95,463,69,705,87,723,95,736,154,518,143,584,87,613,49,964,121,221,85,339,101,212,69,472,86,472,96,424,98,330,66,386,95
05000US29197,"Schuyler County, MO",4550,0,2211,43,187,3,115,30,174,30,95,38,37,22,37,27,45,35,59,36,146,3,123,12,81,30,129,30,118,12,149,22,198,41,38,22,74,38,59,32,66,45,101,38,114,27,39,19,27,19,2339,43,165,4,218,45,116,42,96,33,91,39,14,16,13,12,54,37,189,25,97,10,159,36,80,34,121,12,140,3,164,54,44,23,102,52,18,11,139,32,77,28,108,41,73,36,61,29
05000US29199,"Scotland County, MO",4923,0,2372,37,203,12,224,42,153,42,99,37,50,28,56,26,34,26,65,31,153,12,133,3,102,41,162,42,120,12,131,12,164,50,45,32,72,49,42,24,66,44,131,48,64,30,56,29,47,28,2551,37,203,12,261,48,181,47,110,37,98,69,0,12,8,12,104,67,131,12,144,15,117,46,129,46,111,12,146,12,140,44,67,39,97,42,37,27,61,29,131,35,97,42,46,31,132,56
05000US29201,"Scott County, MO",38538,0,18760,139,1284,55,1542,200,1191,192,828,74,362,44,242,89,218,98,690,146,1238,135,1117,90,964,194,1179,196,1111,72,1266,86,1292,144,442,118,742,146,364,100,833,148,711,135,543,116,409,113,192,61,19778,139,1234,128,1057,185,1438,166,648,74,340,59,247,116,326,141,715,135,1184,89,1159,38,1172,207,1065,209,1297,120,1258,22,1535,204,575,167,577,155,598,116,663,132,872,139,767,110,492,139,559,144
05000US29203,"Shannon County, MO",8207,0,4058,32,268,28,270,89,246,85,141,17,77,5,23,33,42,42,117,47,248,35,207,17,337,75,98,64,240,14,294,29,316,93,152,91,176,59,83,46,197,61,217,57,242,43,44,34,23,26,4149,32,224,18,352,52,123,52,147,12,82,51,20,26,96,76,113,53,226,27,243,64,237,68,164,73,243,23,275,27,295,71,153,64,214,69,45,35,159,60,299,70,305,63,50,30,84,51
05000US29205,"Shelby County, MO",5975,0,3101,56,187,14,209,47,234,42,222,42,66,21,33,24,37,31,76,36,127,2,179,32,196,46,182,37,143,16,162,2,229,41,111,32,117,38,76,30,93,29,168,37,125,41,84,28,45,20,2874,56,171,8,210,27,160,29,39,23,54,17,34,21,15,13,90,23,154,7,160,9,186,44,152,45,142,17,178,17,237,51,74,23,132,38,104,33,108,27,132,39,139,52,106,46,97,46
05000US29207,"Stoddard County, MO",29255,0,14127,101,857,20,965,161,822,168,590,18,408,24,253,107,186,94,346,109,843,5,836,42,895,135,798,137,898,7,923,20,1022,126,233,77,644,123,359,83,520,148,617,141,517,106,379,113,216,93,15128,101,790,31,794,148,1009,153,556,49,245,22,127,61,134,59,639,99,874,27,891,33,856,134,895,136,916,46,945,32,1005,152,342,94,782,152,422,119,562,128,770,126,859,134,316,92,399,96
05000US29209,"Stone County, MO",31875,0,15649,84,667,50,781,118,719,128,533,26,277,18,271,124,110,66,327,108,683,63,586,12,705,138,738,138,802,10,953,25,1171,199,621,172,956,221,754,187,1019,213,1073,192,867,154,491,130,545,138,16226,84,595,25,547,132,919,136,506,20,253,17,204,86,113,67,337,99,644,46,634,22,630,113,905,119,915,32,1010,20,1499,211,550,147,889,171,712,158,934,173,1464,188,613,119,613,129,740,143
05000US29211,"Sullivan County, MO",6163,0,3024,68,175,32,210,65,183,70,137,34,47,32,15,16,25,19,131,45,168,25,170,39,193,33,185,40,161,16,207,34,278,57,122,42,82,38,36,17,102,36,185,42,102,32,51,21,59,31,3139,68,243,31,202,60,138,42,98,19,67,27,16,13,58,36,93,33,134,9,163,32,147,43,313,78,172,12,212,25,258,52,49,30,101,33,67,35,110,36,167,36,78,27,96,45,157,39
05000US29213,"Taney County, MO",55563,0,26447,219,1479,192,1722,256,1581,266,1065,84,785,106,232,108,376,125,1098,156,1751,140,1389,123,1173,222,1606,239,1647,97,1636,60,1918,258,730,209,775,197,697,184,936,203,1579,229,1049,178,758,151,465,174,29116,219,1546,144,1542,242,1810,236,972,77,702,29,381,152,520,223,1039,200,1786,96,1407,68,1304,241,1789,243,1688,128,1961,226,2103,285,726,168,1251,232,765,156,1234,197,1840,200,1138,199,740,185,872,179
05000US29215,"Texas County, MO",25518,0,13248,238,727,30,719,154,835,146,464,13,241,13,118,74,274,238,483,113,795,82,799,73,801,144,779,145,784,33,1012,184,986,149,324,90,626,160,266,111,492,133,649,138,659,101,281,86,134,58,12270,238,699,55,829,123,588,124,646,174,203,22,157,65,118,70,287,73,614,33,605,4,742,196,617,119,667,37,790,54,925,131,356,127,610,128,347,117,419,127,743,140,510,127,361,111,437,136
05000US29217,"Vernon County, MO",20560,0,9986,85,683,40,703,125,786,125,473,35,217,2,99,57,110,85,371,106,563,22,527,40,563,116,533,121,559,12,659,47,643,161,354,171,358,97,290,95,323,87,429,89,380,65,244,72,119,47,10574,85,610,34,602,102,664,110,470,46,403,46,105,52,164,113,370,118,568,27,524,10,407,108,714,108,593,31,745,59,653,130,285,91,500,137,212,75,444,121,518,107,468,119,320,100,235,79
05000US29219,"Warren County, MO",35090,0,17370,175,1115,62,1238,183,1114,195,720,38,349,31,142,88,274,179,518,162,1030,72,1053,62,1002,183,943,187,1160,102,1160,54,1374,212,713,219,520,143,540,158,602,141,643,151,616,126,302,97,242,141,17720,175,1063,89,1227,204,1100,204,712,54,384,101,144,88,221,129,628,127,1039,85,992,25,1084,192,960,192,1005,51,1192,70,1177,204,412,130,1093,218,467,125,598,142,804,166,767,173,447,168,204,99
05000US29221,"Washington County, MO",24819,0,12851,74,759,65,939,223,752,221,508,17,282,26,125,86,142,118,446,145,806,56,815,52,929,162,657,146,928,58,921,30,940,139,210,71,748,130,233,82,347,99,613,119,357,86,189,86,205,77,11968,74,688,34,1042,146,554,144,534,48,217,22,156,111,115,79,366,123,714,33,664,18,719,153,686,150,762,22,845,27,797,128,392,117,542,143,328,99,366,99,619,103,384,119,254,89,224,93
05000US29223,"Wayne County, MO",13058,0,6407,84,310,9,311,120,425,104,251,37,155,42,27,24,17,15,247,27,302,4,307,19,298,106,420,117,372,12,453,8,476,114,157,84,387,126,244,102,198,83,399,104,355,93,162,66,134,88,6651,84,324,8,355,121,422,95,242,18,132,72,5,6,88,70,133,73,312,19,339,8,328,94,281,93,427,55,490,33,597,168,279,125,262,113,178,76,340,101,402,119,335,130,172,73,208,102
05000US29225,"Webster County, MO",39127,0,19977,183,1485,77,1593,200,1491,196,929,43,611,141,400,125,378,159,409,139,1324,112,1215,97,1244,147,1132,146,1204,27,1300,58,1196,156,561,145,654,128,474,110,652,114,596,113,584,117,403,117,142,63,19150,183,1434,96,1255,189,1610,219,813,18,406,47,110,84,100,52,798,105,1146,80,1126,46,1438,162,846,161,1180,31,1228,41,1098,142,497,128,850,135,484,136,704,117,605,120,674,105,338,71,410,91
05000US29227,"Worth County, MO",2001,0,995,35,47,12,46,19,71,18,71,30,7,7,10,15,5,7,47,19,38,20,36,22,67,20,49,21,45,12,69,4,65,24,33,17,68,21,37,18,32,18,50,18,25,16,21,16,56,23,1006,35,58,6,78,14,24,14,25,23,29,16,23,19,0,12,21,16,59,12,52,3,61,34,48,27,23,14,65,12,108,17,18,13,38,17,20,12,33,18,64,20,50,21,60,29,49,26
05000US29229,"Wright County, MO",18256,0,8883,97,693,46,607,119,632,115,410,30,209,18,97,70,134,76,240,77,520,35,484,8,464,107,459,109,516,18,568,22,654,128,158,75,399,127,338,136,210,112,404,86,270,83,191,62,226,86,9373,97,585,36,536,145,732,149,496,43,196,37,45,42,97,68,262,72,459,10,468,18,324,135,681,142,535,32,566,23,751,119,227,84,439,109,197,74,332,145,539,117,332,81,281,91,293,95
05000US29510,"St. Louis city, MO",304709,0,147692,81,9922,102,7380,579,8260,574,4331,93,3504,116,1827,305,1868,360,6406,432,15717,18,14158,38,10510,652,9550,663,8430,56,8960,26,9134,565,4450,468,5685,520,3217,429,3837,455,4592,501,2951,316,1357,193,1646,265,157017,81,9128,82,7702,566,7395,566,4108,6,3584,93,1896,467,2188,506,6616,483,16839,52,14603,57,11592,656,8848,647,8780,67,9059,34,9964,588,4288,436,6415,551,3481,493,4322,415,5959,513,3793,341,2772,302,3685,339
05000US30001,"Beaverhead County, MT",9454,0,4726,91,219,36,217,64,219,72,197,22,189,66,107,59,106,89,259,116,238,8,202,12,210,95,273,71,215,15,247,27,330,70,200,76,199,61,159,94,199,62,271,69,232,51,129,68,109,49,4728,91,202,22,206,69,241,70,127,17,279,104,80,66,41,34,302,106,256,42,284,71,252,83,244,121,203,3,251,21,347,81,258,79,148,45,162,51,210,61,196,69,200,46,140,57,99,55
05000US30003,"Big Horn County, MT",13302,0,6597,61,553,30,784,113,662,146,357,30,286,87,52,30,99,42,236,57,379,61,389,65,262,83,373,78,272,69,349,17,316,66,233,79,196,60,90,37,164,56,261,59,127,35,95,34,62,37,6705,61,579,66,680,98,524,93,342,35,187,39,55,33,74,48,287,40,399,39,356,35,457,62,339,74,377,48,381,17,388,66,169,55,226,56,140,53,170,50,235,66,180,39,76,40,84,37
05000US30005,"Blaine County, MT",6698,0,3281,43,274,34,326,51,264,46,160,27,111,25,36,24,24,18,118,39,214,14,190,7,160,45,200,45,155,2,175,4,239,45,100,35,80,32,57,31,80,29,157,41,91,24,18,12,52,24,3417,43,294,33,258,36,282,37,144,27,41,28,43,29,61,46,111,43,266,57,215,25,188,45,195,48,136,26,190,20,265,41,83,35,59,28,83,35,124,34,134,44,85,29,80,33,80,30
05000US30007,"Broadwater County, MT",6080,0,3170,56,156,15,139,62,182,62,123,47,29,39,61,78,55,62,152,99,58,40,213,75,167,67,167,67,187,15,198,2,134,66,226,94,166,95,93,60,83,39,300,67,131,52,80,41,70,47,2910,56,135,15,130,51,192,56,107,45,119,66,23,29,0,15,119,63,61,41,151,12,138,85,165,85,192,16,219,8,269,85,77,49,143,70,62,48,176,72,170,67,153,40,93,45,16,19
05000US30009,"Carbon County, MT",10689,0,5431,36,183,9,330,66,276,67,204,10,84,44,40,38,34,26,161,57,214,16,228,14,232,56,385,52,330,22,375,11,393,76,230,79,367,89,233,61,246,72,392,85,324,53,77,31,93,47,5258,36,196,8,263,45,282,45,169,9,123,42,2,3,23,18,106,42,205,21,263,25,328,58,300,57,303,20,349,22,386,65,295,75,290,69,230,63,287,65,329,74,196,63,128,47,205,61
05000US30011,"Carter County, MT",1305,135,690,75,37,25,38,17,40,18,33,13,3,8,1,4,0,11,47,30,5,5,44,18,31,18,28,16,22,14,29,10,59,19,39,27,69,21,22,15,32,20,29,11,43,19,21,15,18,10,615,79,39,13,43,21,12,9,9,6,4,6,3,6,0,11,17,24,32,14,43,25,20,13,29,20,18,8,57,13,59,18,20,11,32,14,36,17,17,11,60,19,25,14,26,16,14,9
05000US30013,"Cascade County, MT",81576,0,41253,117,2943,103,2822,263,2436,254,1400,57,912,77,693,203,551,179,1857,252,3409,109,2857,127,2243,239,2473,234,2081,89,2300,108,2486,242,903,175,1827,223,887,163,1243,181,1979,219,1202,179,854,174,895,202,40323,117,2492,55,2430,300,2472,293,1364,70,744,66,490,135,401,134,1824,219,2788,83,2640,103,2578,245,1815,243,2053,138,2403,121,2703,222,1260,206,1741,223,998,188,1632,196,1666,202,1556,228,947,201,1326,192
05000US30015,"Chouteau County, MT",5731,0,2853,19,174,17,197,33,145,33,122,12,54,26,14,18,40,35,126,40,172,0,191,32,194,38,116,35,164,9,132,9,165,42,77,31,164,37,98,35,134,48,152,38,123,19,52,17,47,13,2878,19,142,14,253,36,146,37,131,11,16,16,4,5,15,15,178,41,157,32,165,0,172,48,158,36,134,18,150,21,246,54,57,31,150,46,111,37,99,30,143,37,104,31,38,16,109,32
05000US30017,"Custer County, MT",11563,0,5716,79,322,13,344,57,385,51,244,17,149,13,70,33,69,41,175,52,336,42,354,31,419,69,294,53,291,4,353,18,504,96,227,77,178,54,152,48,112,39,331,54,205,52,140,45,62,38,5847,79,310,28,328,49,304,70,197,18,123,25,41,27,55,49,200,61,380,48,327,11,338,53,326,70,397,45,330,12,431,86,182,49,270,75,105,45,336,79,270,54,225,71,163,54,209,72
05000US30019,"Daniels County, MT",1705,160,911,95,27,15,33,22,72,38,84,30,0,11,1,2,0,11,25,17,56,23,43,18,55,26,29,25,50,30,79,28,106,31,43,27,21,19,32,20,21,16,30,19,35,18,43,19,26,14,794,91,59,23,33,32,50,28,0,11,6,9,0,11,0,11,10,13,22,16,30,16,57,30,38,25,58,19,47,19,94,32,8,8,23,16,28,15,26,15,87,33,25,18,36,17,57,25
05000US30021,"Dawson County, MT",8824,0,4679,61,270,53,221,77,309,74,160,4,113,59,105,90,12,14,197,94,287,19,294,30,355,123,332,90,258,12,274,50,364,104,149,74,172,73,116,65,234,71,130,51,133,55,104,63,90,48,4145,61,275,31,230,62,230,60,150,3,57,37,8,12,0,15,29,29,514,50,236,23,167,48,252,48,208,4,235,6,277,92,209,101,170,84,165,85,103,71,186,68,243,84,162,76,39,25
05000US30023,"Deer Lodge County, MT",9153,0,4834,124,210,48,165,50,154,54,257,56,196,75,51,42,19,26,158,63,269,13,294,56,221,96,352,93,310,23,345,37,343,106,189,79,245,88,189,61,194,66,299,80,142,48,145,64,87,48,4319,124,91,50,167,43,164,41,58,34,48,66,32,36,18,17,154,52,247,55,177,82,273,95,371,130,268,26,271,13,457,82,130,66,235,77,135,65,182,64,386,112,249,68,112,62,94,54
05000US30025,"Fallon County, MT",2975,196,1461,103,133,18,89,47,130,59,0,11,3,8,0,11,29,25,82,33,99,20,148,30,129,30,60,30,99,43,57,29,60,33,91,49,38,32,12,8,64,32,40,22,40,26,43,29,15,15,1514,129,112,26,134,45,81,35,101,42,57,54,5,10,0,11,49,50,135,30,80,20,85,38,80,32,31,26,115,21,41,24,54,38,58,36,34,23,59,46,56,30,34,26,28,18,85,29
05000US30027,"Fergus County, MT",11167,0,5714,115,316,16,193,68,535,104,270,81,114,89,9,9,8,8,217,106,326,13,299,11,466,107,157,99,309,37,320,39,423,98,253,116,185,87,105,48,306,72,353,77,295,93,117,68,138,68,5453,115,275,36,339,82,247,81,167,17,20,21,27,31,73,71,182,62,326,60,331,85,408,109,276,134,271,17,313,7,378,77,179,71,306,84,114,57,301,97,314,101,186,82,170,76,250,79
05000US30029,"Flathead County, MT",102001,0,50932,153,2942,84,3438,406,3262,403,1910,53,1131,123,459,168,470,132,1632,213,2892,88,3143,144,3676,379,2780,331,2989,107,3054,75,3416,329,1307,276,2861,361,1448,211,1811,260,2895,282,1770,229,1010,223,636,174,51069,153,2797,121,2555,260,3494,257,1857,57,982,151,753,202,328,137,1358,233,3083,101,3114,140,2917,302,3434,309,2973,84,3086,64,3610,371,1878,301,2711,255,1643,342,2026,239,2612,321,1798,271,871,200,1189,263
05000US30031,"Gallatin County, MT",111401,0,57796,167,3087,115,2776,308,3579,318,1737,88,2122,72,1873,376,1425,259,4395,428,5473,118,4446,162,3730,392,4092,425,3350,143,2788,63,3025,314,1508,240,1732,277,834,142,1467,217,2088,213,1321,148,453,106,495,119,53605,167,3069,112,3280,364,2903,368,1660,76,1949,108,1213,291,1263,298,3594,395,4410,56,3905,147,4207,326,3012,323,2889,108,2772,148,3234,294,1229,260,1734,268,991,190,1569,243,1975,260,1213,205,723,176,811,183
05000US30033,"Garfield County, MT",1051,150,525,88,37,23,58,24,25,11,25,26,8,11,0,11,17,17,14,16,27,17,20,16,54,21,24,16,22,13,14,9,36,18,13,10,23,15,18,11,26,22,25,14,9,8,19,10,11,8,526,77,19,13,31,20,23,12,19,14,20,17,5,5,2,5,31,23,10,10,46,17,34,15,38,24,27,15,40,16,42,20,11,10,18,11,6,6,28,18,12,10,29,16,10,10,25,15
05000US30035,"Glacier County, MT",13706,0,6765,119,668,91,592,116,572,111,323,46,150,17,125,69,178,76,232,111,450,84,426,97,492,110,390,113,278,69,364,34,415,68,192,70,181,57,125,44,149,50,195,53,168,49,36,26,64,44,6941,119,595,80,553,128,688,137,258,15,207,56,97,63,85,45,183,85,438,67,519,78,411,89,378,85,309,51,406,7,516,74,159,56,242,81,48,31,241,58,229,57,110,56,139,54,130,51
05000US30037,"Golden Valley County, MT",814,120,410,63,27,13,27,13,18,13,9,6,0,11,0,11,2,3,3,12,13,11,6,5,34,25,12,12,14,8,24,12,45,17,30,17,21,11,7,5,38,21,29,15,24,11,16,15,11,5,404,72,12,8,13,9,22,9,14,10,14,21,3,5,1,2,10,9,11,10,10,11,43,22,17,15,12,6,36,17,24,13,24,15,55,50,20,11,13,6,20,11,10,6,10,8,10,7
05000US30039,"Granite County, MT",3325,0,1721,38,87,30,66,29,91,26,58,19,51,26,48,28,0,11,26,27,21,19,41,28,121,57,70,43,100,17,101,11,165,42,43,20,108,40,58,32,152,43,102,35,110,33,75,30,27,20,1604,38,53,27,74,24,91,31,54,29,73,35,30,34,13,15,16,17,15,16,43,28,89,35,99,40,66,32,93,11,133,48,103,43,93,43,65,36,105,42,104,39,36,27,113,39,43,30
05000US30041,"Hill County, MT",16422,0,8187,64,693,32,799,102,468,119,329,10,208,57,157,56,141,66,317,79,584,14,543,20,487,121,417,117,422,33,422,15,519,86,243,71,278,77,161,53,257,64,333,69,177,52,162,50,70,42,8235,64,738,35,654,95,538,89,341,17,212,42,114,54,103,60,371,85,529,11,501,20,550,93,398,104,427,48,377,34,694,89,179,65,205,65,204,66,208,51,294,65,252,72,194,67,152,63
