geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
05000US26003,"Alger County, MI",8066,203,866,192,417,113,0,15,0,15,38,33,17,20,18,17,0,15,2,6,26,20,38,32,83,46,100,53,86,48,9,9,449,117,24,19,9,11,31,27,2,3,4,6,3,4,19,19,30,19,39,29,40,21,149,50,50,23,49,52,7200,270,3688,205,134,11,6,8,225,59,120,39,38,21,89,26,203,71,353,76,344,64,482,81,656,61,634,62,404,21,3512,128,120,18,65,40,151,38,123,34,45,26,84,29,254,38,268,24,324,32,434,26,662,64,587,47,395,60
05000US26005,"Allegan County, MI",115744,290,10161,981,4363,517,477,131,52,43,482,154,379,142,54,37,207,103,391,212,316,95,530,171,444,104,524,126,278,121,229,82,5798,609,541,152,104,76,440,159,273,141,138,89,231,73,514,138,812,161,626,135,678,142,619,150,450,142,372,114,105583,978,53438,551,3168,131,652,150,4003,294,2490,301,639,158,1644,174,4355,218,6610,128,6421,191,7286,143,7899,145,5369,147,2902,135,52145,601,2971,152,510,151,4078,291,2201,246,707,157,1405,154,3726,163,6353,208,6187,147,6960,141,7826,179,5568,163,3653,168
05000US26007,"Alpena County, MI",27847,186,3997,377,1853,255,53,37,30,28,51,34,61,43,49,32,86,51,135,62,294,93,178,51,318,163,380,141,136,49,82,43,2144,246,152,62,28,15,154,61,83,49,17,15,59,46,125,52,196,75,237,80,350,104,493,130,155,56,95,41,23850,434,11913,272,595,47,42,29,774,90,469,112,113,58,287,59,861,89,1273,104,1304,60,1460,83,1991,155,1653,55,1091,69,11937,303,519,61,61,39,594,128,407,95,190,65,232,60,774,76,1237,98,1242,86,1524,111,1959,134,1701,57,1497,63
05000US26009,"Antrim County, MI",23009,106,2366,307,1070,172,75,33,32,30,94,47,34,21,26,19,44,24,118,70,122,51,87,40,119,41,161,63,63,26,95,40,1296,187,100,45,23,20,119,46,54,32,8,9,18,12,120,66,167,67,90,33,127,42,206,65,126,44,138,55,20643,336,10382,187,435,66,96,38,593,69,284,60,178,65,208,38,673,77,922,55,982,52,1300,46,1828,69,1754,41,1129,40,10261,220,325,47,109,46,509,79,289,69,104,43,322,56,623,83,829,56,924,36,1324,46,1970,78,1762,64,1171,97
05000US26011,"Arenac County, MI",14824,60,2146,223,1004,142,73,25,17,14,71,22,57,35,9,9,45,21,68,31,101,32,105,39,123,36,215,53,91,40,29,13,1142,115,58,34,7,7,86,27,28,19,39,19,41,20,110,43,138,35,130,35,177,47,184,41,90,25,54,18,12678,225,6519,137,262,27,61,29,274,40,270,46,61,20,156,28,416,29,668,43,644,44,811,45,1195,52,1042,38,659,25,6159,125,273,36,87,44,335,46,184,49,69,27,98,30,339,53,573,40,600,41,748,45,1152,46,1001,33,700,38
05000US26013,"Baraga County, MI",7116,315,1013,177,424,110,35,25,11,11,35,24,22,13,6,7,22,18,10,16,66,41,22,17,54,42,103,37,24,13,14,11,589,110,38,21,3,5,81,47,33,18,7,7,3,5,62,25,81,21,53,31,47,26,95,36,45,21,41,20,6103,295,3073,256,88,45,34,19,207,41,86,30,39,17,98,25,206,90,290,62,286,108,431,42,472,50,526,20,310,27,3030,109,115,24,31,24,153,41,122,40,27,14,94,14,189,27,259,35,281,30,456,26,494,37,480,30,329,28
05000US26015,"Barry County, MI",60150,215,4729,607,1946,320,134,62,82,79,127,66,150,81,25,25,40,30,196,129,296,119,103,65,197,108,405,201,131,86,60,34,2783,422,170,81,60,48,83,39,83,55,78,56,107,61,308,111,348,129,213,90,281,100,668,229,183,82,201,90,55421,640,28197,350,1506,78,316,124,2031,230,1049,197,493,117,800,146,2104,150,3098,114,3480,110,3891,122,4430,214,3182,93,1817,55,27224,449,1463,103,251,99,2184,218,988,199,389,102,612,103,1815,146,2986,160,3425,179,3665,124,4035,226,3183,101,2228,111
05000US26017,"Bay County, MI",102432,204,16500,1206,7146,637,937,195,212,118,584,163,434,164,166,96,398,140,569,174,944,186,636,134,765,193,825,194,372,123,304,105,9354,828,787,191,142,60,715,208,346,143,39,38,338,139,1257,241,1550,286,922,222,966,219,1173,232,623,254,496,157,85932,1234,43439,644,1628,187,325,149,3045,262,1539,253,527,139,1034,172,3379,183,5566,202,5321,165,5826,223,6763,195,5256,142,3230,126,42493,829,1677,195,436,144,2449,297,1459,214,488,131,959,160,2522,251,4739,303,4883,229,5666,225,7168,245,5595,257,4452,193
05000US26019,"Benzie County, MI",17447,93,1787,333,882,236,75,47,0,17,85,92,34,31,17,20,22,14,31,21,82,44,51,38,195,125,133,45,87,44,70,36,905,158,44,38,9,10,15,14,68,37,16,15,41,28,55,35,84,43,134,76,62,23,149,43,151,65,77,35,15660,351,7777,233,371,62,69,49,508,108,220,73,108,39,146,41,540,75,778,59,793,39,856,61,1319,53,1260,54,809,43,7883,207,323,43,61,31,483,106,198,76,49,32,167,37,464,54,775,55,821,110,1013,31,1439,50,1160,71,930,50
05000US26021,"Berrien County, MI",150645,421,24590,1884,10829,972,1299,202,270,154,1613,253,621,186,157,99,309,102,1015,236,1154,229,931,212,1242,264,1171,281,596,130,451,223,13761,1209,1328,215,262,152,1733,348,545,252,309,157,147,75,1549,326,2251,276,1574,290,1215,282,1245,237,796,241,807,165,126055,1828,62709,938,3001,196,604,135,4365,370,1915,250,938,138,1622,160,4890,270,7646,240,7646,225,8067,283,9626,305,7449,162,4940,212,63346,1190,2948,215,580,188,3712,351,2092,346,774,149,1615,165,4210,327,6544,303,7158,295,8577,290,10200,238,8383,248,6553,211
05000US26023,"Branch County, MI",41097,309,6356,648,2895,334,385,101,52,43,293,79,151,53,64,55,169,60,291,107,375,98,340,91,336,94,259,73,68,49,112,55,3461,409,335,120,104,59,437,115,92,37,33,18,128,59,384,113,409,89,395,100,343,97,406,113,201,73,194,76,34741,739,17398,392,917,113,264,103,1329,156,706,129,242,76,439,93,1279,128,2167,149,2185,128,2184,116,2577,111,2001,96,1108,98,17343,442,930,122,225,83,1137,185,681,114,258,65,465,67,1235,137,1980,119,1815,128,2109,109,2779,125,2131,71,1598,89
05000US26025,"Calhoun County, MI",130127,525,21667,1391,9818,807,1386,236,117,68,1365,346,711,229,126,108,431,157,545,175,1231,227,1026,234,921,186,1213,251,534,186,212,65,11849,853,1209,220,189,85,1274,255,635,193,176,88,247,83,1110,223,2208,255,1164,213,1052,209,1253,253,810,169,522,111,108460,1416,53964,813,2666,253,429,112,3958,361,1862,244,750,154,1503,210,4897,263,6554,274,6724,262,7297,198,7783,246,5857,177,3684,107,54496,900,2670,204,664,160,3399,313,1777,231,704,144,1377,143,4044,249,6056,254,6766,234,7444,208,8237,258,6352,181,5006,187
05000US26027,"Cass County, MI",51175,133,6158,834,2772,408,396,123,72,68,332,168,140,78,35,33,114,75,219,107,250,91,281,88,346,99,382,105,139,75,66,38,3386,514,260,91,31,29,325,128,160,105,40,31,94,52,400,134,684,161,245,102,455,144,358,112,188,82,146,64,45017,847,22845,416,896,109,209,80,1424,166,915,152,161,69,686,99,1697,127,2441,130,2562,141,3271,164,3726,110,3072,101,1785,52,22172,546,924,105,98,48,1590,151,749,159,308,81,575,93,1427,145,1913,198,2494,127,3120,146,3721,129,3234,88,2019,64
05000US26029,"Charlevoix County, MI",25828,93,2493,377,994,173,124,60,3,4,135,59,30,22,2,4,47,32,81,41,112,45,50,28,113,49,178,61,87,34,32,20,1499,255,101,52,13,11,113,69,95,52,20,26,34,25,186,101,178,56,148,72,174,66,165,59,116,33,156,46,23335,390,11799,209,389,61,114,38,699,82,431,71,194,47,239,43,864,54,1176,61,1274,50,1536,67,2033,64,1713,57,1137,34,11536,263,460,59,103,40,695,91,380,69,169,40,245,36,697,105,1068,65,1109,82,1487,73,2205,59,1761,47,1157,76
05000US26031,"Cheboygan County, MI",25047,110,3276,407,1463,215,81,38,18,26,104,41,69,49,53,35,103,43,123,58,158,66,180,71,178,81,194,50,130,46,72,32,1813,257,135,64,15,14,141,57,87,43,41,30,33,26,138,59,170,60,327,98,150,54,258,72,172,64,146,54,21771,434,11029,233,438,60,91,44,541,80,337,72,75,37,175,41,756,61,1010,79,1062,82,1471,91,1931,54,1932,46,1210,48,10742,271,351,67,78,39,476,74,287,73,64,35,281,55,622,66,1020,74,862,101,1433,55,2055,75,1919,68,1294,89
05000US26033,"Chippewa County, MI",33950,614,5733,622,2493,341,273,81,41,25,359,130,184,91,26,23,93,54,360,166,198,63,274,86,199,64,245,84,147,73,94,43,3240,374,340,100,27,21,264,80,114,58,25,20,130,66,440,131,498,142,282,92,302,87,330,85,227,80,261,98,28217,775,14666,470,619,75,135,53,753,146,488,134,186,61,294,67,1427,226,2062,117,1739,104,1997,144,2072,103,1752,77,1142,55,13551,436,531,92,286,102,764,110,340,85,123,45,309,49,1274,131,1655,258,1484,105,1683,113,2113,85,1699,87,1290,119
05000US26035,"Clare County, MI",30265,122,6876,688,3185,369,272,72,77,37,446,98,139,72,36,21,85,46,174,72,381,109,335,132,384,91,566,112,173,51,117,48,3691,416,297,89,72,56,356,101,117,46,27,17,85,44,306,107,612,125,367,86,480,103,426,88,314,90,232,86,23389,680,11880,367,525,80,90,36,755,135,220,63,133,48,283,58,848,77,1144,113,1208,137,1556,90,1940,115,1920,58,1258,54,11509,410,549,81,119,43,504,78,416,99,118,50,293,62,694,122,1037,134,1097,87,1388,102,2167,96,1939,91,1188,102
05000US26037,"Clinton County, MI",78067,212,6465,862,2928,492,297,121,22,16,365,157,121,62,38,39,100,60,743,182,426,113,174,84,150,59,375,137,71,37,46,28,3537,456,271,140,22,21,261,91,103,74,52,33,105,64,946,172,527,134,342,147,175,60,341,94,182,65,210,76,71602,871,35748,481,1968,112,393,92,2579,206,1377,146,542,120,989,110,2769,185,4144,142,4748,138,4995,84,5176,159,3866,91,2202,72,35854,511,1769,154,493,112,2330,174,1578,169,414,104,1024,113,2323,164,4072,141,4509,155,5399,130,5355,110,3956,81,2632,130
05000US26039,"Crawford County, MI",13660,50,2179,318,1025,170,161,62,15,15,143,52,16,18,6,10,9,9,90,56,96,41,97,56,96,42,159,47,83,43,54,46,1154,197,92,61,22,19,126,51,5,7,17,22,2,5,97,44,213,63,51,27,151,56,178,71,126,53,74,27,11481,317,5959,188,186,40,92,39,314,50,153,47,65,33,153,31,347,62,551,44,546,56,804,50,1153,47,960,43,635,51,5522,179,241,32,20,18,275,47,155,41,48,21,155,31,268,45,415,60,596,37,772,53,1075,79,860,61,642,49
05000US26041,"Delta County, MI",35294,215,4568,595,2147,348,148,70,16,18,216,79,100,68,49,40,75,45,189,90,195,93,224,91,242,79,325,94,169,80,199,89,2421,328,161,75,75,55,203,80,47,32,30,24,48,45,311,90,389,101,185,68,305,92,256,90,198,68,213,87,30726,654,15643,393,709,92,132,57,967,160,606,134,123,45,472,58,993,95,1708,123,1704,144,1953,81,2655,100,2301,80,1320,95,15083,378,610,90,98,47,777,130,660,145,164,48,390,70,837,98,1318,102,1671,94,1897,88,2674,92,2272,75,1715,129
05000US26043,"Dickinson County, MI",24922,98,2508,465,988,248,75,49,43,40,87,48,80,62,3,6,29,38,86,70,93,57,111,76,76,53,229,91,71,52,5,6,1520,307,43,39,12,19,80,76,26,25,47,43,35,33,223,104,170,65,261,135,206,106,96,49,126,53,195,87,22414,472,11374,260,546,53,133,80,728,128,320,102,131,57,275,56,825,77,1278,77,1247,74,1508,60,1886,93,1463,69,1034,66,11040,351,611,56,106,61,676,151,379,127,75,40,318,61,552,106,1066,71,1078,127,1372,114,2061,89,1407,61,1339,172
05000US26045,"Eaton County, MI",107930,288,9281,863,4321,529,416,133,62,47,441,109,233,88,120,73,145,61,618,204,568,190,494,139,381,121,490,127,265,107,88,37,4960,503,288,108,100,64,416,130,287,112,61,42,150,67,661,159,767,171,667,151,398,125,514,143,324,96,327,96,98649,907,48582,554,2560,160,655,160,3268,269,1630,222,756,121,1286,132,3767,232,6599,227,5834,215,6330,172,7170,155,5584,124,3143,80,50067,530,2616,110,506,135,2938,258,1938,244,529,95,1104,107,3651,168,6015,209,5880,199,6916,171,7739,162,5968,128,4267,165
05000US26047,"Emmet County, MI",32729,157,2928,384,1246,205,156,91,2,6,93,47,37,23,9,10,53,44,55,26,251,123,117,64,155,77,186,62,75,40,57,27,1682,285,37,26,0,23,133,57,41,28,6,5,46,28,156,74,238,91,123,57,169,61,260,77,266,185,207,76,29801,420,14998,230,707,101,127,57,1026,123,518,118,196,50,391,69,1264,40,1650,129,1606,95,1884,92,2387,68,2070,47,1172,62,14803,306,662,38,57,20,954,112,457,103,257,69,328,63,1041,91,1526,108,1803,94,1854,75,2482,81,2023,189,1359,97
05000US26049,"Genesee County, MI",402024,553,72532,3003,32611,1587,4008,462,526,220,3969,558,1996,371,718,241,1149,229,3582,520,4057,573,3086,419,3600,352,3561,435,1483,264,876,219,39921,1952,4154,507,466,150,3413,555,1730,362,446,160,1140,239,4494,501,6658,573,4254,475,4285,476,4324,523,2377,332,2180,567,329492,2936,160774,1552,7975,456,1747,314,10936,777,6508,614,1987,299,4489,330,13224,536,20052,555,19533,404,22123,372,23860,447,17401,262,10939,249,168718,1945,7499,513,1634,308,11237,694,6152,447,2302,394,4124,353,12204,563,18851,576,20519,474,23473,472,26063,521,19833,346,14827,593
05000US26051,"Gladwin County, MI",25021,114,3783,374,1688,215,123,49,19,17,161,61,65,58,16,17,34,21,100,46,145,48,170,62,238,68,373,90,150,36,94,49,2095,213,132,48,49,36,157,54,91,32,36,29,76,41,117,38,247,61,230,67,334,72,306,79,178,43,142,39,21238,382,10865,232,573,63,112,49,630,86,323,67,95,34,294,37,718,52,993,50,1036,72,1331,83,1752,90,1838,49,1170,55,10373,223,495,41,121,42,501,86,234,65,97,42,238,56,653,58,860,62,907,68,1269,76,1874,67,1769,57,1355,44
05000US26053,"Gogebic County, MI",13707,203,2089,320,957,167,50,29,3,5,89,47,12,16,0,17,13,20,61,42,169,75,83,42,68,44,267,70,93,42,49,23,1132,201,149,59,18,20,66,43,36,33,2,4,43,25,90,49,148,59,148,53,71,34,165,62,94,49,102,43,11618,370,5976,224,220,36,49,40,368,73,193,61,54,36,137,35,466,65,508,70,615,79,759,55,971,90,1034,61,602,43,5642,213,131,53,40,32,347,61,99,46,56,31,101,37,340,67,518,62,544,62,742,35,1026,60,964,45,734,82
05000US26055,"Grand Traverse County, MI",90991,350,9257,1164,4575,722,506,209,132,92,524,251,118,97,36,40,295,117,440,136,497,157,385,161,552,167,482,182,302,112,306,173,4682,655,269,117,123,107,410,185,62,60,62,59,83,67,496,186,573,193,599,206,572,210,675,167,442,198,316,161,81734,1155,40154,737,1848,218,443,163,2673,368,1381,278,594,131,874,202,2972,194,5379,216,4932,190,5228,221,6336,202,4904,138,2590,183,41580,663,1885,155,452,130,2495,261,1476,237,568,127,935,131,2730,220,5235,234,4831,206,5334,246,6617,179,5240,225,3782,205
05000US26057,"Gratiot County, MI",34783,408,5502,531,2476,332,149,53,27,20,428,132,64,37,71,45,121,68,339,110,289,94,304,109,246,86,267,75,118,40,53,27,3026,326,192,68,51,31,269,85,96,44,25,24,85,51,346,128,538,128,310,97,282,88,419,169,176,63,237,78,29281,607,14448,442,654,89,166,67,1074,127,660,109,226,54,405,75,980,169,1640,143,1862,192,1902,135,2181,121,1632,71,1066,85,14833,415,685,79,182,111,1091,147,413,85,150,48,398,60,1002,155,1681,152,1947,131,1990,99,2073,181,1790,76,1431,129
05000US26059,"Hillsdale County, MI",43998,243,6690,814,3124,434,280,87,77,57,334,105,157,87,78,48,164,66,411,129,312,75,249,73,424,109,411,86,140,43,87,35,3566,454,333,93,50,33,305,125,208,70,65,33,113,57,456,194,459,128,409,113,357,107,355,86,225,55,231,65,37308,877,18797,473,1067,78,185,48,1242,186,675,110,219,64,410,72,1211,156,2192,81,2177,85,2455,110,3093,86,2391,54,1480,47,18511,499,943,105,262,66,1146,144,588,78,296,79,428,65,1174,200,1870,130,2046,103,2395,107,3174,93,2471,62,1718,90
05000US26061,"Houghton County, MI",33107,367,6295,565,3628,420,184,94,77,42,133,60,71,42,20,20,58,38,1742,284,614,198,233,87,135,51,234,63,87,35,40,22,2667,303,149,62,16,15,156,64,35,34,5,8,12,12,938,162,408,107,157,63,190,76,291,90,100,47,210,68,26812,595,13844,453,799,103,188,79,1029,126,678,115,302,62,259,70,1532,300,1431,193,1460,100,1611,58,1901,86,1675,53,979,74,12968,305,698,75,102,49,1017,130,559,127,209,64,398,66,1033,172,1386,113,1511,63,1441,79,1859,88,1599,63,1156,100
05000US26063,"Huron County, MI",30693,161,3845,289,1646,190,133,49,39,29,257,75,66,22,34,15,37,27,122,50,111,33,153,42,184,52,281,64,142,39,87,38,2199,188,148,46,38,20,187,46,102,31,16,11,75,37,198,57,218,64,241,55,284,84,294,71,217,95,181,53,26848,306,13669,186,622,50,123,44,800,74,401,65,203,50,253,45,1001,60,1437,58,1351,52,1790,53,2336,65,2017,52,1335,48,13179,238,597,42,153,54,787,81,362,50,146,38,306,46,793,58,1181,69,1204,66,1683,92,2353,70,2007,108,1607,107
05000US26065,"Ingham County, MI",272645,684,50108,2275,23967,1266,1729,310,328,136,2174,433,729,195,396,166,676,191,8906,719,2856,430,1613,266,1396,272,1892,244,873,214,399,142,26141,1538,1502,377,259,125,1612,290,1030,285,339,170,588,210,9362,703,3764,503,2471,413,1772,320,1606,244,936,176,900,197,222537,2295,108778,1190,6322,314,1215,260,7449,509,3820,377,1040,206,2679,265,11016,719,17911,445,14319,292,13619,274,13547,242,10197,221,5644,159,113759,1592,6037,386,1062,213,7468,468,3675,400,929,176,2700,253,11298,726,16612,493,13979,415,14213,316,15892,257,12083,178,7811,211
05000US26067,"Ionia County, MI",60613,458,6365,650,2576,339,201,75,16,14,264,81,219,113,84,38,111,46,323,160,285,102,326,138,274,87,292,106,131,44,50,28,3789,434,307,144,20,19,352,131,182,88,36,28,118,50,495,97,534,137,484,119,253,69,384,116,473,159,151,57,54248,714,28625,415,1650,105,381,133,2013,200,1143,189,399,94,708,105,3139,320,3552,149,4049,303,3683,165,3799,123,2669,61,1440,59,25623,480,1395,185,290,94,1976,199,1039,150,281,90,779,93,1784,107,3099,140,3243,151,3627,80,3740,131,2545,168,1825,78
05000US26069,"Iosco County, MI",24845,118,3624,412,1815,225,262,87,16,22,92,50,76,38,14,15,56,30,99,43,151,53,184,66,285,95,309,91,145,47,126,59,1809,252,132,54,30,32,75,33,51,32,18,14,56,42,187,75,246,67,232,124,146,45,237,53,242,66,157,56,21221,404,10623,239,376,90,59,39,492,70,323,70,115,41,197,43,678,65,1044,67,983,80,1185,108,1892,98,1964,51,1315,61,10598,266,404,67,145,87,523,103,291,102,72,35,193,50,470,80,879,78,891,131,1331,71,2051,64,1874,81,1474,70
05000US26071,"Iron County, MI",10716,152,1594,282,700,145,77,43,4,6,29,22,18,19,0,17,40,30,41,20,106,40,59,45,84,45,114,35,117,79,11,10,894,191,84,54,22,29,112,57,16,16,0,17,5,6,55,37,96,45,66,39,95,55,135,60,59,24,149,57,9122,333,4635,183,116,44,17,10,319,61,88,42,44,21,84,32,308,49,334,35,449,46,543,62,927,45,857,80,549,48,4487,214,159,44,9,7,215,56,101,33,60,31,86,31,247,46,354,53,431,50,524,67,908,56,798,35,595,94
05000US26073,"Isabella County, MI",64056,360,15728,1092,6952,620,270,77,47,26,320,123,180,96,112,45,119,43,3420,430,964,195,345,111,274,68,629,154,158,52,114,41,8776,777,579,141,101,67,429,179,132,79,46,30,137,79,4319,497,1042,181,652,211,445,117,451,122,211,57,232,84,48328,1104,24502,584,1249,98,281,88,1763,184,851,145,239,51,553,86,2942,386,3612,219,3113,164,3217,102,3014,169,2362,66,1306,53,23826,790,1120,144,295,98,1578,152,774,131,235,76,514,94,2846,501,2981,206,2716,214,3017,125,3433,121,2525,73,1792,93
05000US26075,"Jackson County, MI",148501,692,18397,1390,7731,765,753,208,224,99,878,192,369,112,168,93,234,80,938,265,895,184,694,194,923,210,1065,191,426,118,164,66,10666,915,1235,258,126,64,1040,267,503,152,110,69,214,93,1042,197,1883,305,1197,247,1091,175,1214,199,519,135,492,150,130104,1318,64979,935,3696,228,726,185,4990,408,2366,308,840,147,1872,196,5229,337,7585,320,7524,391,8576,279,9833,222,7353,148,4389,122,65125,953,3151,257,544,137,4414,365,2356,327,723,157,1898,160,4443,217,7296,298,7242,267,9021,210,10278,207,7890,136,5869,202
05000US26077,"Kalamazoo County, MI",256153,1034,36923,2034,17360,1191,1650,287,364,172,1164,250,719,195,192,80,461,137,5751,756,2025,365,1530,281,1426,269,1320,259,522,157,236,86,19563,1377,1192,229,247,134,1280,295,616,209,208,82,332,141,7218,896,2699,373,1596,320,1444,280,1274,246,696,166,761,192,219230,2100,107877,1211,6115,313,1251,247,8514,406,4030,418,1516,230,2632,220,11868,803,15846,382,13663,280,12884,273,13387,267,10044,169,6127,131,111353,1413,6410,228,1409,303,7184,486,4311,450,1585,228,2498,245,10935,858,14673,374,13855,326,13362,288,14733,245,11636,230,8762,252
05000US26079,"Kalkaska County, MI",17543,56,2884,396,1334,196,109,60,21,19,95,54,85,42,45,27,72,49,78,45,110,35,158,66,212,86,191,78,77,34,81,35,1550,256,110,88,13,14,151,64,39,31,12,15,40,26,159,55,229,78,194,71,262,71,206,60,94,42,41,17,14659,389,7617,213,327,56,99,42,402,85,364,86,72,37,153,43,565,58,841,41,922,54,989,61,1228,85,1101,64,554,36,7042,241,376,75,71,29,439,76,229,65,74,31,169,44,375,51,830,65,762,74,844,73,1223,61,980,45,670,32
05000US26081,"Kent County, MI",641657,926,71267,3259,31182,1853,3440,468,553,222,4038,662,1228,223,652,192,1022,269,5147,589,4420,564,2899,452,2921,472,2663,401,1356,282,843,207,40085,1994,3224,381,515,183,3910,577,1638,391,645,190,1170,242,6447,570,6843,615,4378,562,3125,535,3495,465,2448,432,2247,397,570390,3436,284670,1998,18497,521,3536,453,22891,978,11472,830,3926,439,7721,470,23958,579,46892,623,37869,507,35666,517,36280,395,22703,324,13259,279,285720,2085,17645,433,3553,442,21961,955,10361,815,4118,376,6973,401,21831,552,44529,612,36726,561,36484,534,37775,467,25187,428,18577,396
05000US26083,"Keweenaw County, MI",2093,9,215,57,80,27,19,15,14,11,0,11,5,9,0,11,0,11,0,11,4,9,2,3,1,2,9,13,24,14,2,3,135,42,17,17,0,11,0,11,2,4,0,11,0,11,21,23,27,19,12,13,23,13,19,13,7,5,7,6,1878,59,993,27,7,8,0,11,40,20,24,15,3,3,26,12,34,35,92,38,114,23,78,14,196,21,229,13,150,3,885,50,34,23,0,11,55,16,22,14,3,6,31,13,30,25,46,26,66,19,91,17,173,14,198,10,136,6
05000US26085,"Lake County, MI",11479,126,2169,258,1073,150,57,25,11,10,65,32,77,43,11,9,11,8,82,34,149,51,66,25,116,31,235,59,122,43,71,39,1096,149,35,18,17,14,112,57,40,21,11,11,26,14,36,19,161,47,103,31,192,49,205,45,119,46,39,16,9310,270,4722,164,210,27,33,14,271,60,101,37,65,26,80,24,210,51,290,47,418,50,626,43,884,58,951,57,583,41,4588,157,200,38,26,21,193,63,115,33,31,20,91,22,350,60,303,50,391,40,492,59,915,49,919,47,562,36
05000US26087,"Lapeer County, MI",86127,319,8401,793,3544,446,325,128,114,76,266,103,196,109,99,53,83,52,313,121,416,132,358,105,445,125,627,161,199,74,103,58,4857,488,336,100,121,104,379,121,198,93,80,46,75,48,662,148,699,151,536,143,576,149,544,175,339,93,312,102,77726,785,39769,447,1869,133,389,120,2544,314,1635,265,626,143,1085,116,3132,136,4531,162,4411,116,5913,126,6543,168,4588,114,2503,68,37957,484,1719,109,398,90,2258,249,1433,227,588,113,999,118,2537,143,3726,177,4330,179,5834,142,6605,179,4544,102,2986,138
